claim,chunk,overlap,label
Vattenfall plans to put new reactors into operation in the early 2030s.,"Vattenfall announced in June 2022 that it had started a feasibility study on building at least two SMRs in Ringhals. As part of this process, in December it submitted a notification to Svenska Kraftnat. Vattenfall said Ringhals NPP wanted to investigate the possibility of connections to the national grid and without such an application they could not start this work. “This application has now led to the misconception that Vattenfall is already planning to build additional nuclear power plants,” the utility said. “Vattenfall has not made any investment decision or decision to build new nuclear power. The application is a normal part of this type of feasibility study and project, something we also do for other types of electricity generation, for example in wind power, says Desirée Comstedt, head of business development within Vattenfall’s electricity generation in the Nordic region. The preliminary study on the possibility of building two or more SMRs at Ringhals will be completed in just under a year and if the study leads to an investment decision, the first reactor may be operational sometime in the early 2030s. “The pre-study work is extensive and deals with everything from future available technology, supplier market, economy, location conditions, construction, environment, waste issues and connection possibilities and more, explains Comstedt. “Everything needs to be carefully investigated.” Image: Ringhals nuclear power plant (courtesy of Vattenfall) ",0.5833333333333334,SUPPORT
Nuclear Technology Germany (KernD) says SMRs are always going to be more expensive than bigger reactors due to lower power output at constant fixed costs.,"Take a moment to reflect on what SMRs really represent. We used to talk of nuclear technology developments primarily in terms of Gen IV reactors – molten salt, sodium-cooled fast spectrum, etc. Today, it is customary to at least start these conversations with a description of reactor size and potential applications. This simple change normalises nuclear and makes it understandable to a larger public, no longer solely the domain of scientists, engineers and nerds. There is an ongoing debate about whether SMRs will ever be able to compete with large reactor designs, whether economies of factory production, easier financing and standardisation will ever be able to compensate for lost economies of scale. While this debate is valid it is a mistake to think there is a single answer. The factors influencing nuclear economics and construction success are different country by country. They include things such as the established industrial base, labour costs, regulatory approach, market structure, and much more. What’s true in the USA is unlikely to be true in Europe and certainly won’t be true in South Korea or African countries. Of these, market factors will probably have the largest impact on whether SMRs or large reactors are more competitive and become the focus in the near term. This debate often misses something more fundamental. This is not an apples for apples comparison. SMRs promise to provide more than just grid-scale electricity. Their size and design allows them to be placed in new settings – next to industrial centres, in remote communities, on ships. They can readily provide heat, hydrogen and motive force in addition to electricity. SMRs radically expand the market envelope of nuclear energy, and this is profoundly more important than the relative economics between large and small. What is most likely to determine the success of any given SMR design/designer is whether it successfully identifies a market niche, meets the requirements of customers and forms partnerships with a competent supply base. ",0.4583333333333333,SUPPORT
"The legislation will speed up implementation of the NPP, in terms of fully exempting from taxes all parties involved in building and operating nuclear projects, including contractors, subcontractors, equipment suppliers, and workers.","The Illinois Senate in the US has voted to lift a 30-year ban on the construction of new NPPs in the state. The Senate passed State Senator Sue Rezin’s legislation, Senate Bill 76, by a 39-13 bipartisan vote, and it will now move to the House for further consideration. A similar bill, House Bill 1079, introduced in the House by Mark Walker was approved in committee with a bipartisan majority of 18-3, but still has to be discussed by the full House. Rezin said ending the moratorium on NPP construction would create jobs, lower utility costs, and provide more reliable, clean energy. “Illinois is just one of 12 states in the entire nation to still have a moratorium on the construction of new nuclear power facilities. In the past few years, other states, including our neighbour Indiana, have recognised just how arbitrary and archaic these types of bans are and moved to remove them,” said Rezin. “My legislation is a bipartisan, pro-jobs bill that will help ensure that Illinois is able to effectively compete with other states who are beginning to understand the pivotal role nuclear energy can play in relieving growing energy grid reliability and resiliency pressures.” Senate Bill 76 would eliminate the language that provides that no construction “shall commence on any new nuclear power plant to be located within the state”. Under the legislation, public utility and energy companies will not be obliged to invest in nuclear energy, but will have the option if they wish to support such projects. These could be either traditional nuclear reactors or new small modular reactors (SMRs.) “The bill is going to come to the House with a lot of momentum,” Rezin said in an interview after the bill passed. “The unions are out and working their members to explain the importance of the bill and to just explain the technology.” ",0.35714285714285715,SUPPORT
"We have a program of certain milestones that need to be followed and all of this is being applied here, relating to the nuclear industry.","""I think we have the technologies, now we've got to start building again. I think on the SMR front we need to get some of those built and up and running so that we can build the Nth one, not the first one. The order books are out there now. I think everyone’s going to be watching very closely in Canada as OPG and GE Hitachi build that first unit. The ground is broken so they're off to the races on that one. And I know in the US there's numerous other ones, we need to get those going. On the big units that are being built - the Chinese are very good at it, the Russians are very good and have a big order book. We in the West now need to show that we're back in the game and that we can take our share of the market. I think the announcement with Poland and Westinghouse was a huge announcement, it's going to be a big project. And I think there are more to come. And so we need to show the world that we can deliver our projects on time, on budget, that nuclear is going to be a critical part of the clean energy infrastructure going forward, and we on the fuel side have to be there to back it up with the fuel to run these things. And that’s not for a year or five years or even 10 years - for 50 years. When you're building a reactor today, you're worried about uranium in 2060 and 2080 and so that's what we're thinking about now. It's not just the next few years, it's decades.” Researched and written by World Nuclear News ",0.5652173913043478,SUPPORT
Completion of unit 1 is expected in the third quarter of 2023 and it is expected to begin operation in October 2024.,"The GDF is planned to be built and commissioned in 2068. Site approval is expected by 2047. Until that time, the concept will be adjusted depending on the progress of the project. ",0.3888888888888889,SUPPORT
The six operational reactor units at Dukovany and Temelín provide about 35% of the country’s electricity production.,"TVEL (part of Rosatom) has long been the fuel supplier for both Temelin and Dukovany but from 2024 US-based Westinghouse and the French Framatome will supply fuel for Temelin. However, as yet, only TVEL can supply fuel for VVER-440 reactors, although Westinghouse is in the process of developing such fuel, which is now being tested at Ukraine’s Rivne NPP. Currently Dukovany has TVEL fuel for several years. It remains to be seen how fuel from other suppliers will affect plant efficiency. Havlin commented earlier: ""If we buy it from another supplier, it does not have such a history. This means that the fuel in our country will be usable, it will be safe, but it may have a higher or lower output, we do not know."" Nuclear power currently supplies 34% of the Czech Republic’s electricity. It plans to build up to four new units and is also considering small modular reactors. Image: Dukovany nuclear power plant ",0.5294117647058824,SUPPORT
We’ve gone through all the highs and lows over the years but I think we are in the most exciting phase of the nuclear energy industry’s history in these years ahead of us,"""We have customers in China and India - two countries that continue to grow, with China on a very fast path of growth and India, the same thing. And you see things changing - South Korea, a complete change - they were looking at phasing out some of their nuclear, now they've included it in their green taxonomy and plan to increase their nuclear presence. I mean, you can go to the UK, you can go to France and you can go to Japan and you can just see the momentum that nuclear is getting both from a clean energy perspective but from an energy security perspective as well. So we think there's great room for growth. I think the IEA came out last week and said if we have about 400 gigawatts today of nuclear, we need to double that. Double that in the next 20-25 years - and so for us that's not a long period of time. We need to get moving and get moving now and we're seeing it with Poland making their announcement, in the US - we're spending lots of time in the US where the Biden administration is very, very positive on nuclear with the Inflation Reduction Act, which has lots of support for nuclear. Here in Canada, our own government, the Ontario government and OPG building the first SMR are well on their way in Canada, the GE Hitachi model and so lots of excitement. Lots of things to do and lots of opportunities around the world."" On technological developments in the nuclear energy sector ",0.5357142857142857,SUPPORT
A technical scheme for a megawatt-class small lithium-cooled space reactor is designed.,Image: The Shelf-M reactor concept (courtesy of Rosatom) ,0.07692307692307693,SUPPORT
"Since Russia took control of ZNPP in March 2022 as part of its special military operation in Ukraine, the Russian national guard, Rosgvardiya, has been protecting the station.","Ukrainian nuclear utility Energoatom said Russia was responsible for the shelling. Energoatom said in a statement that as a result equipment linking the ZNPP unit. 6 to the open switchgear was damaged. “Due to the loss of power, there was an emergency start of two diesel generators of the safety systems to ensure the operation of the fuel cooling pumps.” However, after the damage was repaired, “the diesel generators of unit 6 were turned off and put into standby mode”. ZNPP is the largest nuclear power plant in Europe with six VVER-1000 units. Since February it has been controlled by the Russian army but continues to be operated by Ukrainian staff supported by experts from Russia’s Rosenergoatom. An IAEA mission led by Grossi visited the plant on 1 September and the Agency has maintained a presence there ever since. On 11 September, the last working reactor was stopped because of intense shelling and the plant has since been in cold shutdown. Image: Renewed shelling has caused more damage to Zaporizhzhia NPP (courtesy of IAEA) ",0.44,SUPPORT
"SMRs should be less complex to design and build than large nuclear power plants, meaning they are faster from conception to coming online.","One good thing about SMRs is cost containment. Small scale means less cost overruns....Or overruns costing less. Not sure of the impact per MW, but much more containable. SMRs are/will be more expensive per MW but the plant can be much cheaper. Bigger reactors are more efficient but require a lot more concrete and steel. In general sure. But the cost per little reactor drives up the whole price significantly ",0.22727272727272727,SUPPORT
TEPCO has demonstrated a high level of accuracy in their measurements and technical competence.,Thanks for posting this! ,0.0,SUPPORT
The government is backing a new generation of small modular reactors.,"The ever-growing interest in small high-temperature gas reactors reactors (HTGR) and the novel nuclear fuel needed for them has become one of the most obvious trends. At the turn of the 1990s–2000s, Japan commissioned a high-temperature technical reactor (HTTR) with a capacity of 30 MW. The fuel for it is TRISO – uranium microspheres packed in a multilayer cladding of silicon carbide and pyrolytic carbon. The main function of the cladding is to retain fission products inside the microsphere and provide mechanical strength. Fuel spheres were placed in tubes, which were assembled into fuel assemblies. Work is underway to further improve the fuel. One option is to replace the silicon carbide in the microsphere cladding with zirconium carbide. In the US, the production of fuel for HTGRs is being developed by the companies including X-energy, BWXT, and USNC. The state supports R&D on this topic and also invests in the creation of industrial production of such fuel (through AGR, ARDP programs, for instance). In China, the CNNC company is building the HTR-PM project – an HTGR with a capacity of 200 MW. Here microspheres are poured directly into the reactor core in a “pebble bed” technology. This reactor also runs on TRISO fuel. The fuel cores, which are about 0.5 mm in diameter, consist of uranium enriched to 8.9% in a multilayer cladding. It’s clear that new kinds of nuclear fuels are emerging in response to both a new generation of reactors and new demands for safety and performance. Many of these fuels are still under development but there’s little doubt that novel nuclear fuel is set to become a commercial reality. ",0.7272727272727273,SUPPORT
The Xe-100's control room boasts automated digital systems and is designed to enhance operator experience and increase cost efficiencies.,Image: A control room simulator is the centrepiece of the state-of-the-art facility (courtesy of X-energy) ,0.2,SUPPORT
"The UK Department for Business, Energy & Industrial Strategy (BEIS) has announced that the remaining GBP50 million is intended to “stimulate a diverse and resilient nuclear fuel market, supporting specialist skills, levelling up opportunities through new job creation across the country and opening up new export opportunities. BEIS said it will support projects establishing new domestic fuel capabilities, which could include fuel supply options for light water reactors, including future small modular reactors.","The UK Department for Business, Energy & Industrial Strategy (BEIS) has announced the opening of a GBP75 million ($90m) nuclear fund to boost production of fuel for reactors. Businesses can now register their interest in applying for funding when the scheme opens for applications later this year. BEIS said the fund will support and create high value jobs and skills in the sector and give businesses the confidence to invest in the UK. The Nuclear Fuel Fund will seek to award grants to projects that can increase the UK’s domestic nuclear fuel sector, reducing the need for foreign imports and creating the material used in nuclear power stations to generate electricity – with funding going towards designing and developing new facilities. The government backing will encourage private sector co-investment into the projects and ensure the UK builds on its legacy of nuclear fuel innovation and production. Business and Energy Secretary Kwasi Kwarteng said: “We’ve got big plans to boost British nuclear power, so it makes perfect sense to ensure we have a strong, resilient, domestic fuel supply chain to match. This funding will kickstart projects in the UK and generate private investment in facilities that will fuel the nuclear reactors of today and tomorrow, shoring up our energy security while creating jobs. The government is also inviting nuclear stakeholders, who are not planning on bidding for the Fund, “to provide information from their experience that will help to mature fund design ahead of opening the bid window in Autumn 2022”. This follows the British Energy Security Strategy announced earlier this year, where government set an ambition to approve up to 8 new reactors by 2030, including taking one project to full investment decision (FID) this Parliament and two projects to FID in the next Parliament, helping further boost energy independence and move away from costly fossil fuels. ",0.55,SUPPORT
"The Soviet government adopted a national hydrogen economy programme in the 1980s, providing for the development of HTGRs for energy and industrial processes.","Japan’s Strategic Energy Plan adopted in October 2021 outlined a policy for the development of technologies for hydrogen production using HTGRs. In addition, the Green Growth Strategy Through Achieving Carbon Neutrality in 2050 formulated in June 2021 outlined a policy for the development by 2030 of technologies to produce large-scale, low cost, carbon-free hydrogen by utilising HTGRs. Based on these national policies, in February 2022, ANRE began accepting bids for its Hydrogen Production Demonstration Project Utilising Very High Temperature. A consortium comprising JAEA, and MHI were selected for this project. MHI headed the design and construction group of this project and has developed software technologies to verify the performance and integrity of the reactor core and other high temperature structures. It also developed hardware technologies such as manufacture of high-temperature structures and heat exchangers. Since April 2022, MHI has also participated in a demonstration programme to produce hydrogen using the HTTR in partnership with JAEA. The aim is to connect a hydrogen production plant to the HTTR as part of a demonstration test for hydrogen production. They will formulate a development plan for equipment such as high temperature isolation valves in preparation for a demonstration reactor. JAEA and MHI will also analyse technologies for carbon-free hydrogen production capable of using high temperature heat from HTGRs, and compare these technologies to determine hydrogen production methods with the potential to enhance the efficiency of hydrogen production. MHI is now developing hydrogen production technology for the multi-purpose use of the HTGR, and the helium gas turbine direct power generation system for high efficiency power generation. These technologies will be the key to the future commercialisation of HTGRs. MHI is also developing a gas-turbine system for the high-temperature gas power reactor PBMR project of South Africa’s PBMR Co. Image: Illustration of a hydrogen terminal utilizing an HTGR (courtesy of MHI) ",0.65,SUPPORT
"The IAEA team reported that the ZNPP’s four diesel steam generators have resumed operations to treat liquid waste. These recently-installed steam generators were previously operating in early February, but were then switched off for just over a month until a sufficient volume of liquid was ready to be treated.","During the visit and through discussions with ZNPP staff, the IAEA experts were informed that the inventory of liquid waste on site varies, due to the routine generation of waste together with the subsequent treatment of the waste. Currently, there is liquid waste to be treated, after which the site will also treat more such waste resulting from the regeneration of ion exchange resins, which are essential for maintaining the purity of the water, including that needed for the cooling of the used fuel. As previously stated, the IAEA experts have strongly been encouraging the ZNPP to investigate all possible options to install an external boiler to generate the steam required, which would enable the plant to bring all units into a cold shutdown state. Also as reported earlier, the Ukraine national regulator – SNRIU – has issued regulatory orders to limit the operation of all six units to a cold shutdown state. ",0.4090909090909091,SUPPORT
The Canada Infrastructure Bank committed CAD1 billion to the first SMR - OPG’s SMR.,"Also last year the government announced funding of up to CAD5m for research and development projects that support provinces and territories as they work to develop and deploy SMRs as part of their decarbonisation and economic development plans. In December 2021, GE-Hitachi was named Ontario Power Generation’s (OPG) technology development partner to deploy Canada's first grid-scale SMR at the Darlington nuclear site.  Global First Power, a joint venture between OPG and Ultra Safe Nuclear Corporation, is proposing to build a 5-MW micro-SMR project at the federally owned Chalk River Laboratories in Ontario. The project is intended to demonstrate feasibility for off-grid applications, such as remote mines. SaskPower has already chosen the GE-Hitachi BWRX-300 SMR for potential deployment in Saskatchewan. Courtesy GEH. ",0.5833333333333334,SUPPORT
Westinghouse is only now completing development of fuel for VVER-440 reactors.,"Westinghouse Electric Company and Enusa have announced that they intend to collaborate on VVER-440 fuel fabrication. Westinghouse said the partnership “will build on decades of performance delivering a Western alternative to Russian fuel in the European market”. There are currently 16 nuclear reactors in Europe operating with VVER-440 fuel. Mariano Moreno, Enusa President and CEO, firmly believes that ""this declaration of intent demonstrates our mutual commitment with energy security throughout Europe in an especially difficult context, as we build on our past successful experience supplying nuclear fuel to Loviisa nuclear power plant in Finland."" Tarik Choho, Westinghouse President of Nuclear Fuel, noted: “We have a mutual interest in partnering in VVER-440 fuel manufacturing and potentially other related areas. With our proven track record supplying for VVER reactors, we stand ready to support even greater energy security for our customers and European countries. Westinghouse and ENUSA have partnered since 1974 under a Pressurised-Water Reactor fuel technology transfer agreement in support of nuclear plants in Spain, Belgium, and France among others. Through the Westinghouse-Enusa partnership, nearly 750 VVER-440 fuel assemblies were delivered to the Loviisa Nuclear Plant in Finland between 2002 and 2007. The companies also collaborated on the European Supply of Safe Nuclear Fuel (ESSANUF) HORIZON 2020 project from 2015 to 2017. Image: Mariano Moreno, Enusa President & CEO (L) and Tarik Choho, President of Nuclear Fuel at Westinghouse (R) confirm the intention of Enusa and Westinghouse to collaborate on VVER-440 fuel fabrication (courtesy of Westinghouse) ",0.5833333333333334,SUPPORT
Rosatom has a nuclear power plant called Leningrad,"Likhachev said, in the Far East, it is planned to build two large units with VVER-1200 reactors and two medium ones with VVER-600 reactors. Rosatom also sees great potential for the development of small-scale nuclear generation, both floating and land-based. Image: Rosatom Director General Alexey Likhachev ",0.25,SUPPORT
The Biden administration wants to bring more federal support to the deployment of small-scale reactors.,"The FY25 request includes $8m to support several US international projects, including providing workforce development, training, and technical expertise to new and emerging nuclear energy countries in Africa, Asia, and Central and Eastern Europe. The funding will be used to establish regional clean energy training centres in key markets to provide capacity-building and professional development opportunities in regions looking to develop or grow their civil nuclear programmes. ",0.21428571428571427,CONTRADICT
"SMRs require protection to avoid an accident, as per IAEA. ","SMRs are so cool. Assuming they are properly shielded, I would like to have one for my house. ",0.2,CONTRADICT
"Jordan has made significant progress in strengthening its nuclear security capabilities, including during major public events.","Saudi Arabia will now be able to pursue its nuclear development without the restraints that previously impeded progress. It no longer needs to pay so much heed to US concerns, while Iran could well become a partner rather than a rival. Image: Saudi Arabia's Crown Prince Mohammed Bin Salmanin Riyadh and Chinese President Xi Jinping (courtesy of CNBC) ",0.1875,CONTRADICT
There are currently over 30 reactors of VVER-440 and VVER-1000 design operating in the EU and in Ukraine.,South Korea has 24 nuclear reactor units in commercial operation. Image courtesy Flickr / William Warby. ,0.058823529411764705,CONTRADICT
"Commercial Dismantlement will safely dispose of the ex-Enterprise, including its hazardous materials, in approximately five years as compared to 15 years or more for other analysed alternatives.","RWE in 2012 to the Hesse's Ministry of the Environment, Climate Protection, Agriculture & Consumer Protection to decommission and dismantle the two reactors. The application detailed the proposed approach, the extent of dismantling, the procedures to be followed and the precautions to ensure radiation protection. A detailed safety report was prepared and an environmental impact assessment carried out. Approval was granted in 2017. The operation to dismantle the two reactors is expected to take about 15 years. ",0.2222222222222222,CONTRADICT
"A consortium of international companies get to build a demonstration plant that helps Ukraine's economic recovery, and learn lessons for use back home.","According to the head of Russia’s Centre for the Study of Military & Political Conflicts, Andrey Klintsevich: ""In the near future, the Ukrainian Armed Forces will launch an offensive in the southern direction. The main blow, of course, will fall on the Zaporizhia nuclear power plant – this is the main prize.” Image: Zaporizhia nuclear power plant (courtesy of TASS) ",0.21739130434782608,CONTRADICT
"Ukraine has 15 nuclear units generating about half of its electricity, including the six at Zaporizhzhia nuclear power station, which has been under Russian military control since March 2022.","The IAEA continues to receive safeguards data from its systems installed at the other three operational NPPs in Ukraine and from the Chornobyl NPP. Regarding Ukraine’s operational reactors, Ukraine informed the IAEA that eight are currently connected to the grid, including two at the ZNPP, three at the Rivne NPP, two at the South Ukraine NPP, and one at the Khmelnytskyy NPP. The seven other reactors are shut down for regular maintenance or held in reserve. Safety systems remain operational at the four NPPs, and they also continue to have off-site power available, Ukraine said. ",0.2222222222222222,CONTRADICT
NuScale Power has expressed interest in rolling out its SMR technology in the Philippines,Image: Artist’s rendering of NuScale’s SMR power plant (courtesy of NuScale) ,0.23076923076923078,CONTRADICT
Why can’t they weld like they make pressure vessels?,Image: Thorizon's molten salt reactor design (courtesy of Thorizon) ,0.0,CONTRADICT
Storage tanks could still reach their capacity around the summer of 2023 if heavy precipitation or some unexpected events occur.,Dow said the Xe-100 reactor is expected to be operational by 2030. Courtesy X-energy. ,0.05,CONTRADICT
The two new reactor blocks can start operations early in the next decade.,Is this news? I thought they already had applied years ago. That was for the design assessment. This means they are far along enough in that technical review that CNSC probably feels they are ready for the license. A license by '25 makes commissioning in '29 a very real possibility ,0.16666666666666666,CONTRADICT
"Rosatom is implementing the only fourth-generation reactor project in the world, which will also provide new safety principles and will provide an already justified technological transition to two-component nuclear energy based on a closed fuel cycle.","Rosatom experts expect that the technologies perfected at ODEK will qualitatively improve the economics of nuclear energy through the repeated use of natural uranium and used nuclear fuel, reducing radioactive waste to zero and virtually eliminating beyond design basis accidents. ",0.22857142857142856,CONTRADICT
"By not counting as part of the operating period any times during which plants were closed for safety inspections or other reasons, it would become possible to operate NPPs for more than 60 years.","He likened the NPP to a puzzle, noting that at this stage “the collection of the remaining pieces is coming together”. All work is strictly checked by the Turkish Nuclear Regulatory Council and other organisations. “We are currently testing the start-up and adjustment of all equipment, systems, so that the plant can produce electricity for 60 years and the life of the plant can be extendedsafely for a further 20 years.” ",0.24242424242424243,CONTRADICT
SMRs could radically alter the kind of flexibility I've been itching for...,Isaac Arthur does a good job explaining SMRs ,0.07692307692307693,CONTRADICT
"Iota Technology Ltd will raise the atomic magnetometer, fluxgate magnetometer and deployable boom’s technical readiness level with Io-1 CubeSat using High-accuracy nanosatellite magnetometry","Archangel Imaging, a veteran-owned business, showcased its mobile, autonomous Artificial Intelligence (AI) camera system that can be customised with specific algorithms, such as vehicle or people detection, and is interoperable with other devices (eg drones), to monitor sites. Glasgow-based Lynkeos Technology Ltd presented a structural monitoring project, utilising muography. This technique uses natural radiation to monitor complex structures and assess their integrity, including identifying any voids or any degradation of steel reinforcement bars. This project seeks to develop a portable muography capability for monitoring underground, ageing reinforced concrete infrastructure. Durham University showcased an autonomous wide-area surveillance camera to detect human and vehicle activity. Using AI, it utilises persistent, all-condition sensing coupled with real-time algorithms to remotely monitor the perimeter of sensitive sites and identify unusual activity. ISS Aerospace presented an autonomous unmanned aerial system (UAS) with on-board real time AI processing, capable of learning their environment. The UAS is used to respond to environmental changes detected by ground-based sensors which can collect data for temperature, humidity, noise, motion, and air quality. The National Physical Laboratory, in collaboration with Metrosol and the University of Manchester, presented a novel thermometer that can replace conventional sensors in harsh environments up to 600 °C. The thermometer uses non-invasive electronic Johnson noise (electronic noise generated by thermal agitation) to measure temperature, improving reliability and reducing calibration costs. Autonomous Devices Ltd presented an update on Theia, an aerial robotic Swiss Army knife for contact-based inspection, providing operators with a rapid and highly automated means of deploying sensors and cameras directly onto the most inaccessible parts of a sensitive site. Telespazio UK Ltd presented a non-intrusive satellite-based technology to monitor water related anomalies, providing early insight into risky areas, reducing the need for on-site investigations and supporting informed and timely decision-making. ",0.24,CONTRADICT
"The proposed power station at Sizewell C has a lengthy design process and construction period, which is affecting the detailed design.",Image: The planned nuclear Sizewell C nuclear plant is expected to cost about £20bn (courtesy of Sizewell C) ,0.21052631578947367,CONTRADICT
"Fusion companies need suppliers to scale ahead of demand, but suppliers are reluctant to do so without commitments or clarity from fusion companies.",Investment in the fusion sector has now reached over $6bn globally. ,0.05263157894736842,CONTRADICT
"Transitioning to clean, reliable energy is the most important issue of our time.","It all adds up to a compelling case for low-carbon hydrogen and a role for nuclear, if the industry can take on the challenge. ",0.15384615384615385,CONTRADICT
GE Vernova is aiming to deploy a commercially scalable DAC solution by the end of the decade.,for conducting business on a global scale.,0.0625,CONTRADICT
"Radiant Industries targets commercial production units of its Kaleidos microreactor in 2028, after obtaining US Nuclear Regulatory Commission licences.","By the end of 2023, KAERI plans to further develop the nuclear fuel demonstration assembly manufacturing technology required for demonstration based on research in the Maria reactor. The goal is to supply two bundles of Maria nuclear fuel demonstration assemblies to NCNR in 2024 and pass the safety review. The aim is to qualify for the final bid for nuclear fuel supply for the Maria study in 2026. Jung Yong-jin, head of the research reactor nuclear fuel department at KAERI said, ""Considering that the global nuclear fuel market is worth KRW300 billion ($230m) a year through research, if cooperation between the two institutions for nuclear fuel verification is successfully completed, KAERI can expect to achieve more than KRW30 billion in nuclear fuel exports per year."" he explained. Image: KAERI is the only research institute in the world to produce high-density low-enriched uranium silicide plate-shaped nuclear fuel by applying centrifugal spray fuel powder manufacturing technology (courtesy of KAERI) ",0.15789473684210525,CONTRADICT
