claim,company,chunk,label
NuScale's VOYGR SMR - a pressurised water reactor with all the components for steam generation and heat exchange incorporated into a single 77 MWe unit - is the first SMR design to have received approval from the NRC,NuScale,"""This decision is very disappointing given the years of pioneering hard work put into the CFPP by UAMPS, CFPP LLC, NuScale, US Department of Energy, and the UAMPS member communities that took the leadership role to launch the CFPP,"" said UAMPS CEO and General Manager Mason Baker. ""Yet, this decision is the best course for the UAMPS members participating in the CFPP and doing what is best for those member communities will always be the guiding light in such decisions."" NuScale's VOYGR SMR - a pressurised water reactor with all the components for steam generation and heat exchange incorporated into a single 77 MWe unit - is the first SMR design to have received approval from the NRC and is under consideration for construction in various countries around the world including in Poland, where a plan by copper and silver producer KGHM Polska Miedź SA's to build a power plant based on NuScale Power's SMR has been approved by the Ministry of Climate and Environment. NuScale President and CEO John Hopkins said the company's UAMPS work and its partnership with the DOE had enabled it to advance its Power Modules to a proven SMR technology that has regulatory approval and is in active production. ""Our work with CFPP over the past 10 years has advanced NuScale technology to the stage of commercial deployment. Reaching that milestone is a tremendous success which we will continue to build on with future customers,"" he said. ""NuScale will continue with our other domestic and international customers to bring our American SMR technology to market and grow the US nuclear manufacturing base, creating jobs across the US. We thank UAMPS for the collaboration that has enabled this advancement."" ",SUPPORT
France has plans for as many as 14 new reactors.,none,"Ukraine has 15 nuclear units which could generate about half of its electricity, including the six at the Zaporizhzhia nuclear power plant which has been under Russian military control since early March 2022. The country has plans for nine new Westinghouse AP1000 units in the future, as well as exploring potential deployment of small modular reactors. France also has plans for a new era of nuclear energy construction. It already derives about 70% of its electricity from nuclear energy and has plans for as many as 14 new reactors. Researched and written by World Nuclear News ",SUPPORT
Orano can produce HALEU by enrichment at its existing facilities or deconversion of uranium hexafluoride.,Orano,"Increasing assays from 6 to 8% will require further investment in the GB-II plant, which Lurin said the company will launch once it obtains ""firm commitments"" from customers. The regulatory process will take up to three years, he added. Orano ""should be able"" to provide the various forms of enriched uranium to supply the different small modular reactor and advanced reactor technologies that are being developed, Lurin said. The company can produce the high-assay low-enriched uranium - also known as HALEU - that these reactors will need either by enrichment at its existing facilities, or by deconversion of uranium hexafluoride. ""We have also in the past had capacities and equipments to provide such material, so we know how to do it,"" Lurin said. ""We are ready to invest but we need firm commitments from our customers or additional funding from other parties to do so and to launch these investments."" The GB-II centrifuge enrichment plant - which superseded the Georges Besse I gaseous diffusion enrichment plant - was officially opened in December 2010 and began commercial operation in April 2011. The French National Commission for Public Debate last year announced the relaunch of a consultation to consider increasing GB-II's capacity from 7.5 to 11 million SWU per year through addition of four natural uranium enrichment cascades at an estimated cost of some EUR 1.3 billion (USD970 million). In a separate announcement released on the same day as Lurin's interview, Orano said its local teams were working to ensure the continuity of activities at its sites in Niger. This follows the coup which took place in July. ""Given the ongoing closure of Niger's main supply corridor and diminishing stocks of chemical products, the SOMAÏR site has implemented a gradual reorganisation of work by bringing forward its maintenance activities,"" the company said. ",SUPPORT
"Four APR-1400s have been built at Barakah in the United Arab Emirates, the first export order for the Korean reactor design.",,"In July last year, the government laid out a new energy policy which aims to maintain nuclear's share of the country's energy mix at a minimum of 30% by 2030. It also set the goal of exporting 10 nuclear power plants by 2030, as well as the development of a Korean small modular reactor design. At the 13 January meeting, the suppliers ""pledged to strengthen team work as Team Korea"" to achieve that goal, MOTIE said. ""Team Korea has sufficient capacity to construct the best nuclear power plants in the shortest period of time with the most economic measures,"" Park said. He announced that MOTIE will strengthen the strategic cooperation channels with countries like the Czech Republic, the Philippines, the UK, Turkey and the UAE, while actively supporting exports of equipment, such as nuclear fuel plants and safety equipment. Four APR-1400s have been built at Barakah in the United Arab Emirates, the first export order for the Korean reactor design. Researched and written by World Nuclear News ",SUPPORT
"Nuclear power can produce electricity and heat at scale, emits no greenhouse gases during operation, produces electricity at predictable costs, and enables the massive expansion of wind and solar by providing dispatchable power and stabilising grids.",,"International Atomic Energy Agency (IAEA) Director General Rafael Mariano Grossi called on world leaders to deliver on commitments made during a ministerial conference on nuclear power hosted by the agency and the US Department of Energy. The conference adopted the #PoweredByNuclear tag (Image: IAEA) ""The topical discussions we had over the past three days, I think, encapsulate very well the opportunities and the challenges we have ahead of us,"" Grossi said as he closed the conference, attended by more than 800 participants including ministers, senior officials, policy makers and experts from 69 countries and nine international organisations. ""In four years, another conference like this will take place; let's make it our commitment that many of the things that we said during these days in Washington needed to be done, are going to be already well under way. It is not only the good thing to do. It is what we all need."" Participants in the conference's high-level talks had agreed that nuclear power, which emits no greenhouse gases during operation, can make a significant contribution to achieving net zero emissions by 2050, in line with the Paris Agreement, said US Energy Secretary Jennifer Granholm said as she closed the conference alongside Grossi. Nuclear power is currently the only low carbon technology that can produce electricity and heat at scale, she said: ""It produces electricity at predictable costs. And it enables the massive expansion of wind and solar by providing dispatchable power and stabilising grids. That makes it an attractive and reliable source of scalable power, which can support economic development, while helping meet the objectives of the Paris Agreement and the Sustainable Development Goals."" At the start of the conference Grossi said the convergence of the global climate and energy crises had driven up fuel prices in many regions and highlighted the need for clean and secure supplies of energy, reviving interest in nuclear power. The conference ended a day after the release of a United Nations Environment Programme ",SUPPORT
OPG has met the conditions for the removal of the hold-point and fuel may now be loaded into the Unit 3 core.,Ontario Power Generation (OPG),"Canada's nuclear regulator has given Ontario Power Generation (OPG) the go-ahead to load fuel into Darlington unit 3 after removing the first regulatory hold-point for the refurbished reactor. Canadian Nuclear Safety Commission (CNSC) Executive Vice-President and Chief Regulatory Operations Officer Ramzi Jammal that the OPG has met the conditions for the removal of the hold-point ""and fuel may now be loaded into the Unit 3 core"". OPG is refurbishing all four Candu units at Darlington in a 10-year, CAD12.8 billion (currently about USD9.5 billion) project that will enable the reactors to operate for the next 30 years. Darlington 3 is the second unit at the site to undergo refurbishment: Darlington 2 has already been refurbished and returned to service in June 2020. Refurbishment of a Candu reactor involves removing all the reactor's fuel and heavy water and isolating it from the rest of the power station before it is dismantled. Thousands of components, including those that are not accessible when the reactor is assembled, are inspected, and all 480 fuel channels and 960 feeder tubes are replaced during the high-precision rebuild. Reassembly of the Darlington 3's reactor core was completed in July. Hold points are mandatory checkpoints where CNSC approval is required before the licensee - OPG - is allowed to move on to the next stage of the process to return the unit to operation. Each step ensures verification that all required testing had been properly done and that systems function as planned in safe condition. Three additional regulatory hold points must be removed before the unit can reach criticality and return to service. ",SUPPORT
Nuclearelectrica has signed a teaming agreement to deploy only one NuScale VOYGR-6 power plant in Romania by the end of 2025.,Nuclearelectrica,"The first E2 Centre opened at Oregon State University in November 2020, followed by a second at the University of Idaho at the Center for Advanced Energy Studies in August 2021. The third centre is located at Texas A&M's Engineering Experiment Station and opened in November 2021. The fourth one opened in October 2022 in Pocatello, Idaho, in collaboration with Idaho State University. In 2021, NuScale Power and state-owned nuclear power corporation Nuclearelectrica signed a teaming agreement to deploy a 462 MWe NuScale VOYGR-6 power plant in Romania by the end of the decade. In June last year, the two companies signed a memorandum of understanding to begin conducting engineering studies, technical reviews, and licensing and permitting activities for the project. A front-end engineering and design contract was signed in late December by NuScale and RoPower - a joint venture of Nova Power & Gas and Nuclearelectrica - for the site of a former coal plant at Doicești, Romania, the preferred location for the deployment of the VOYGR-6 power plant. Key government officials attended the opening of the E2 Centre on 15 May, including US Ambassador to Romania Kathleen Kavalec, Romanian Prime Minister Nicolae Ciuca and Romanian Minister of Energy Virgil Popescu. ""Nuclearelectrica has strong assets, which qualifies us to be the first country after the US to deploy a NuScale SMR,"" said Nuclearelectrica CEO Cosmin Ghita. ""The first E2 Centre launched in Romania is only the beginning of this new era in technology, human resources, safe, affordable clean energy, with multiple benefits for communities and industries, to which we are happy to contribute."" ",CONTRADICT
The four-division RPS has been canceled and will not be deployed in Xe-100 plants,,"Rock Creek Innovations, which designed and licensed the HIPS platform, was acquired by Paragon in December 2021. Paragon is expected to build and deliver the four-division RPS to all Xe-100 plants around the world when they are deployed under a long-term strategic agreement between the companies. Researched and written by World Nuclear News ",CONTRADICT
"The TF3 facility will not meet its projected annual production target of 16 tonnes per year by the early 2030s, instead producing only 8-10 tonnes annually.",TRISO-X,"TRISO-X earlier this year submitted a licence application for the TF3 to the US Nuclear Regulatory Commission. Initially, the facility will produce 8 tonnes of fuel per year, supporting about 16 advanced reactors including the Xe-100, and is envisaged to increase to 16 tonnes per year by the early 2030s. ""TRISO-X will be the nation's first commercial scale facility dedicated to fuelling reactors that require high-assay low-enriched uranium TRISO particles,"" said US Assistant Secretary for Nuclear Energy Kathryn Huff. ""It's a job creator and an advanced reactor enabler that will help fuel a transition to a net-zero economy."" Researched and written by World Nuclear News ",CONTRADICT
"The UK government's nuclear strategy relies heavily on acquiring large tracts of land for new sites, which is not feasible due to space constraints, making it unlikely that the 24GW target will be met through solely domestic means.",,"The short-term focus of SMRs on the eight sites declared in the existing national policy statement is an important set of criteria that we are applying, but I think everybody recognises that if you're going to go after 24GW then those sites are simply not going to be enough, because we live on a small island and and we've got to have much more flexibility about the sites that we have access to. We have to allow the market to have access to the sites we are no longer looking at, or, the consultation is suggesting, that we should no longer be looking at the designation of sites, we should be looking at a criteria-based model which allows the developers to identify the sites and the usages they think they need, and then the criteria that they think should be applied, which should give an awful lot more flexibility to the market to deliver market-led projects. The second part is all about how you enable all of that and the whole role of planning, of environmental consenting, smarter regulation and the documentation - there's some really important consultation on those elements because if we don't get those more efficient, we will not be able to deliver on the target of 24GW. So a combination of more sites, simpler processes and more enabling regulation are really, really important. On prospects of new sites for nuclear in the UK ",CONTRADICT
JAEA has scrapped its plans for next-generation innovative reactors due to seismic concerns and will instead focus on renewable energy projects.,,"""Nuclear energy is expected to play a key role of decarbonisation in many countries,"" JAEA said. ""Offering the FSIS will enable potential deployment of SMRs in Japan and elsewhere, where challenging seismic conditions would otherwise limit siting availability for new builds."" In February last year, Japan's Cabinet approved a policy that calls to develop and construct ""next-generation innovative reactors."" Under the new policy, Japan will also collaborate with overseas projects by maintaining and strengthening domestic supply chains and contributing Japan`s technology and expertise. Researched and written by World Nuclear News ",CONTRADICT
"The Xe-100 reactor is not designed for industrial applications with thermal output per unit of high pressure, high temperature steam as described.",,"Materials science company Dow is to collaborate with X-energy to deploy Xe-100 high-temperature gas reactor technology to provide carbon-free process heat and power to one of Dow's US Gulf Coast sites. The reactor is expected to be operational around 2030. The two companies have signed a Letter of Intent which they say will help Dow advance its carbon emissions reduction goals through the development and deployment of X-energy's advanced small modular reactor (SMR) nuclear technology. Dow also intends to take a minority equity stake in X-energy. ""Advanced small modular nuclear technology is going to be a critical tool for Dow's path to zero-carbon emissions and our ability to drive growth by delivering low-carbon products to our customers,"" Dow Chairman and CEO Jim Fitterling said. ""X-energy's technology is among the most advanced, and when deployed will deliver safe, reliable, low-carbon power and steam. This is a great opportunity for Dow to lead our industry in carbon neutral manufacturing by deploying next-generation nuclear energy."" The Xe-100 is one of two designs selected by the US Department of Energy to receive USD80 million each of initial cost-shared funding to build an advanced reactor demonstration plant that can be operational within seven years. A four-unit Xe-100 plant is planned for construction at a site in Washington state. Each Xe-100 reactor is engineered to operate as a single 80 MW electric unit, optimised as a four-unit plant delivering 320 MWe. The reactor can provide baseload power to an electricity system or support industrial applications with 200 MW thermal output per unit of high pressure, high temperature steam. ""Nuclear energy has always offered the promise of broad economy-wide decarbonisation,"" X-energy CEO Clay Sell said. ""Today's announcement marks an important step in turning that aspiration into reality."" ",CONTRADICT
HTRs have been found to produce lower operating temperatures than existing reactor types and are not suitable for providing high-temperature process heat.,,"World Nuclear Performance Report 2022 , Lu Hua Quan, chairman of the Nuclear Research Institute, Huaneng Company, explained: ""HTRs have the highest operating temperatures of all existing reactor types, and are also the only reactors that can provide very high-temperature process heat."" He said there was export potential, especially to countries and regions where freshwater resources were scarce, adding that ""HTRs could in the future provide a source of high-quality high-temperature process heat for various industries, in particular those that are required to limit their carbon emissions"". The HTR-PM follows on from China's HTR-10, a 10 MWt high-temperature gas-cooled experimental reactor at Tsinghua University's Institute of Nuclear and New Energy Technology, which started up in 2000 and reached full power in 2003. Beyond the HTR-PM, China proposes a scaled-up version - HTR-PM600 - with one turbine rated at 650 MWe driven by six reactor modules. Researched and written by World Nuclear News ",CONTRADICT
The AP300 design is not based on Westinghouse's AP1000 technology,Westinghouse,"The company has formally submitted an application to the UK Department of Energy Security and Net Zero for approval to enter the Generic Design Assessment (GDA) for the AP300 small modular reactor. Westinghouse's vision of an AP300 plant (Image: Westinghouse) Westinghouse is one of six small modular reactor (SMR) suppliers shortlisted in October 2023 to bid for support from the UK government as part of plans to quadruple the country's nuclear energy capacity to 24 GW by 2050, and earlier this month announced it has signed an agreement with Community Nuclear Power Limited to build four AP300s in northeast England. This would be the UK's first privately-financed SMR fleet. The 300 MWe reactor design is based on Westinghouse's AP1000 technology, a design which is already licensed in the UK. AP1000 units have regulatory approval - and are in operation - in China and the USA and the design is also compliant with European Utility Requirements standards for nuclear power plants. Westinghouse says this brings licensing advantages and substantially reduces delivery risk for customers. ""The AP300 SMR builds on the pedigree of the already approved AP1000, and we are very optimistic that the Department of Energy Security and Net Zero will approve our GDA application,"" Westinghouse Energy Systems President David Durham said. ""The UK regulators are already very familiar with the AP300 SMR's underpinning technology, so we look forward to working with them to progress the timely development and deployment of this advanced, proven technology in the UK."" Utilising the AP1000 engineering, components and supply chain enables streamlined licensing and leverages available technical skills, the company says. The projects will also leverage Westinghouse's 75-year history of nuclear manufacturing operations in the UK at its facility in Springfields, Lancashire. ",CONTRADICT
"Westinghouse was providing ""the technology to create a sustainable future and enhance energy security around the globe and eventually in outer space"".",Westinghouse,"To step up the neutron production from fusion to go from radiography applications to transmutation required the switch from solid target sources to gases target sources. Piefer says: “We’re now using gas target sources for both the isotope plant and for radiation effects testing in the non-destructive testing business. We could do radiography with the solid target sources but making that gaseous target source work was the key innovation that allowed us to expand into transmutation Isotope production. You get about 10 times as many neutrons per unit power with the gas target versus the solid targets”. He adds: “A higher intensity of neutrons also makes the imaging process that much better, you can go to much higher power densities and it’s more efficient.” The transmutation process is also opening the door to the company’s third phase of development. Piefer explains that as part of the transmutation process target is irradiated in a fusion neutron field for about 5.5 days. “It’s an aqueous target – uranium salt dissolved in liquid,” he says. A series of radiochemical separations follows to extract medically pure isotopes from that irradiated uranium solution. “We’ve got really good at handling highly-radioactive uranium streams and selectively separating out materials of value from that stream for the medical business and it turns out those are the same skill sets we need for phase three. It is the next scale in our fusion journey, but what we want to do first and foremost is recycle nuclear waste from power plants,” he says, adding: “To recycle nuclear waste, you take the uranium oxide, dissolve it and separate out the highly valuable materials including plutonium, but also precious metals and other isotopes that you could sell. All these things look exactly like what we’re doing in the isotope plant, just at a larger scale.” ",NEI
The FSIS paired reactor plant will withstand the terrestrial ground accelerations associated with high seismic risk zones that may not be suitable for conventional nuclear plant construction.,JAEA,"On hydrogen, the consultation says it “is a critical part of the UK’s strategy”. It adds, “There are multiple low-carbon hydrogen production methods which could utilise heat and/or electricity from nuclear. The higher temperature outputs of some AMRs relative to traditional nuclear could unlock more efficient production routes for hydrogen, with the potential for associated cost savings from these efficiency gains.” It notes hydrogen’s importance as a feedstock for chemicals, including synthetic transport fuels, and for fertilisers, which require both hydrogen and high temperature heat input (350 – 500°C for ammonia production via the Haber-Bosch process). It says, “ANTs could therefore be an energy source for large-scale production of these chemicals”. The consultation also notes the possibility of very small-scale reactors that aim to replicate containerised diesel generators and can be transported by lorries to where they are needed and views on the uses of nuclear energy for merchant maritime propulsion. However, at this point government “is not minded to support ANT technologies as a means of treating radioactive waste, spent fuel and nuclear materials”. The consultation is looking for new build financial structures that can alleviate nuclear’s high capital cost and high construction risk, reducing the cost of private finance by sharing risk between investors and consumers. It retains its existing nuclear contract for difference (CFD) model and nuclear regulated asset base (RAB) model as the most likely options. ",NEI
X-energy plans to build up to 40 Xe-100 reactors in the UK.,X-energy,"In a separate declaration, Brussels-based industry group nucleareurope called on governments to provide clarity to investors on the funding and investment mechanisms available for nuclear projects and to ensure ready access to national and international climate finance mechanisms for nuclear development. The group said governments must ensure that multilateral financial institutions include nuclear energy in their investment portfolios that nuclear energy is “clearly and unambiguously” labelled as a sustainable investment. A nuclear industry statement called for innovation and global cooperation for a stable energy future.  It said the industry was committed to supporting the lifetime extension of existing nuclear reactors, the construction of new nuclear power plants and the early deployment of advanced reactors, including SMRs. “We are determined to do our utmost to fulfil this commitment through our active and direct engagement, in particular by enhancing cooperation with countries that opt to develop nuclear capacities in order to transition away from coal-generated energy,” said the statement.    “In particular, we welcome the inclusion of nuclear energy in the outcome of the first global stocktake under the Paris Agreement and welcome the Declaration to triple nuclear energy by 2050.” “We underscore the central role of the IAEA as world’s a centre for cooperation in the nuclear field, including leading to and promoting a strong and sustainable global framework for nuclear safety and security, and verifying adherence to respective safeguards obligations. In this regard, we stand ready to work with the IAEA to identify and provide the necessary resources needed for the fulfilment of these objectives, subject to the availability of funds and any applicable domestic legal requirements.”  International Atomic Energy Agency director-general Rafael Grossi told the summit that ‘the nuclear taboo is over’. Courtesy IAEA.  ",NEI
The government has accorded administrative approval and financial sanction for ten reactor projects: Kaiga units 5 and 6 in Karnataka; Gorakhpur units 3 and 4 in Haryana; Chutka units 1 and 2 in Madhya Pradesh; Mahi Banswara units 1 and 2 and units 3 and 4 in Rajasthan.,,"As well as being a reliable and responsible supplier of uranium to the global community for more than 25 years Kazatomprom wants to have an active role in producing uranium fuel for Kazakhstan's nuclear plant, the company's CEO Meirzhan Yussupov said. The company is also considering potential investment in nuclear fuel cycle services to further leverage Kazakshtan's uranium resources to accelerate the nuclear programme, particularly through uranium conversion and enrichment. But such investment decisions are also a ""delicate balance"" that will take into account market dynamics, Yussupov said. Subject to the necessary investment being forthcoming, Kazatomprom is ""ready and interested"", he said. Kazakhstan already has a degree of capacity to support a nuclear energy programme, from its experience with its current research reactors and the BN-350 fast reactor as well as its natural uranium industry, and already has a strong nuclear regulatory regime. Kazakh institutions are ready to develop the workforce that will be needed, said Erlan Batyrbekov, director general of the National Nuclear Centre of the Republic of Kazakhstan. The National Nuclear Centre is also providing support to efforts to provide information to the Kazakh public and the government ahead of the referendum, he said. is an international event held in a country considering starting or re-starting a civilian nuclear power programme. Kazakhstan is well placed to take advantage of the benefits that nuclear will provide, and the entire global nuclear community is ready to support it in its efforts, World Nuclear Association Director General Sama Bilbao y Léon said. ""Each country must take a serious, pragmatic assessment on what it will take for that country to reach net zero in a way that is both effective and equitable,"" she said. ",NEI
"Estonia now needs to finalise its comprehensive report to support the decision on a potential nuclear power programme, including with clear timelines for the major activities.",,"“President Biden will continue to take steps to reestablish U.S. leadership in the industry, including continuing to keep existing nuclear plants operational, supporting the demonstration and deployment of advanced reactor technologies, making permitting processes more efficient and effective, securing and expanding the nuclear fuel supply, strengthening nuclear safety, security, and safeguards, and supporting an ambitious strategy to ensure the nation’s nuclear leadership.” ",NEI
"The 15 MWt (5 MWe) demonstration plant will deploy Ultra Safe Nuclear Corporation's (USNC) MMR technology at the Ontario site, which is owned by AECL and managed by CNL.",Ultra Safe Nuclear Corporation,"Projected in-service date for first Belews Creek reactor is first quarter of 2034 US utility Duke Energy has proposed building small modular reactors at a coal and natural-gas fired station in North Carolina and a second site still to be determined. In a timeline the Charlotte-based company utility said it plans to choose an SMR technology for the Belews Creek site between 2023 and 2025 and to apply for an early site permit from the US Nuclear Regulatory Commission in mid-2025. The projected in-service date for the Belews Creek SMR would be the first quarter of 2034, with the SMR at the second site coming online in the first quarter of 2035. The new-build plans are part of an update to Duke Energy’s 2022 integrated resource plan as the utility aims to comply with North Carolina’s emission mandates.  That 2021 law requires utilities to reduce carbon dioxide emissions by 70% by 2030, compared with 2005 levels. The law also calls for net-zero emissions by 2050. In the updated plan, Duke Energy offered three scenarios that would get the company to 70% by 2030, 2033 or 2035. The utility prefers the 2035 timeline. By that year Duke Energy is proposing to add 600 MW of capacity from two SMR sites, with both sites being the same reactor technology. “Advanced nuclear will provide significant operational flexibility that will be needed to support increased deployment of renewable energy resources,” the utility said. Duke Energy plans to end coal-fired power generation at Belews Creek by 2036.  While Belews Creek would be retrofitted for new nuclear, Duke’s Roxboro and Marshall coal-fired plants would shift to natural gas. Duke says those combustion turbine plants would be able to blend hydrogen for electricity. ",NEI
Sheffield Forgemasters will now continue its work to advance manufacturing technologies for the next generation of small modular reactor (SMR) civil nuclear power plants.,Sheffield Forgemasters,"An International Atomic Energy Agency (IAEA) Integrated Review Service for Radioactive Waste and Spent Fuel Management, Decommissioning and Remediation (Artemis) team of experts have recently concluded a five-day mission to Malta. The mission was carried out at the request of the Government of Malta and hosted by the Commission for the Protection from Ionising and Non-Ionising Radiation of Malta, which is responsible for authorising and regulating the use of ionising and non-ionising radiation. The team comprised experts from Albania and Cyprus, as well as three IAEA staff members and two observers: one from the European Commission and one from the Portuguese Environment Agency. Malta utilises radiation sources in medical and industrial applications and ensures the safe management of radioactive materials that are detected occasionally in shipments entering its ports. “Malta is to be congratulated for its safe radioactive waste management and for seeking continuous improvement through the Artemis review process,” said Peter Johnston, Director of the IAEA Division for Radiation, Transport & Waste Safety. Review team leader Michael Tzortzis said, “This review was specifically tailored to address the challenges faced by a small island country having only small volumes of radioactive materials and wastes.” The Artemis team noted that Malta has established a centralised storage facility for disused sealed radioactive sources and radioactive waste, and plans to continue to explore and evaluate options for safe and secure long-term management of radioactive waste. The team also identified recommendations and suggestions to maintain and further improve the safe and responsible management of radioactive waste and disused sealed radioactive sources in Malta. The team recommended that the government of Malta should ensure sufficient human and financial resources are available, particularly for the regulatory body to acquire and maintain appropriate competence to be able to perform its regulatory functions, ensuring the unimpeded implementation of the Radioactive Waste Management Programme. ",NEI
"The budget proposes to provide CAD3.1 billion (USD2.2 billion) over 11 years, starting in 2025-26, with CAD1.5 billion in remaining amortisation, to Atomic Energy of Canada Limited to support Canadian Nuclear Laboratories' ongoing nuclear science research, environmental protection, and site remediation work.",Atomic Energy of Canada Limited,"Kari Maekelae, mission team leader and Senior Safety Officer at the IAEA Department of Nuclear Safety and Security said: “The plant has completed corrective actions to address all of the findings of the mission in 2017. We are pleased to observe significant improvement. The team encourages the plant to continue to apply the relevant corrective actions to Unit 4, which is currently under construction.” The team observed that all findings from the 2017 review were resolved including: The plant has enhanced the effectiveness of its management in-field programme. The plant has improved its operating experience programme. The plant has established a comprehensive accident management programme and demonstrated the capability of the mobile equipment under simulated severe accident conditions. Mohamed Ibrahim Al Hammadi, Enec Managing Director and CEO said: “We thoroughly analysed the findings of the IAEA’s Pre-OSART Mission in 2017 and developed a comprehensive action plan to address these findings in advance of the start of operations back in 2020. We are pleased that the IAEA OSART team has identified that all of the findings identified back in 2017 have been successfully resolved, moving our operational safety performance to a new level, which we will further build on as part of our commitment to continuous improvement in nuclear safety.” The team provided a draft report of the mission to the plant management. They will have the opportunity to make factual comments on the draft. These comments will be reviewed by the IAEA and the final report will be submitted to the Government of UAE within three months. Image: The four units of the Barakah NPP (courtesy of ENEC) ",NEI
The ONR has developed its capability and capacity to regulate light water small modular reactors (SMRs) and the next generation of advanced modular reactors (AMRs),,"Pook said the Nuclear AMRC, “was established to develop supply chain capability and help UK companies win business, but without early support from the government to identify and address bottlenecks in the supply chain we risk delaying delivery of new reactors and losing the opportunity to establish a significant position in the global nuclear renaissance.” He described the “development of centres of excellence, testing and demonstration facilities that serve all parts of the sector” as “essential.” CND vice-president Dr Ian Fairlie said: ""CND notes the Lords' debate and their uncritical ill-informed comments about small modular reactors. “The reality is that none of these mythical commercial reactors exist and indeed that the serious plans for such reactors recently failed in Idaho in the US leaving their shareholders in the lurch. “Even the government admits that any such reactors are a long way off, with none planned to operate before 2030 if at all. “CND considers that these nuclear discussions are little more than hot air by nuclear obsessives and that it would be much more realistic and productive for the government to invest more in the renewable sources of electricity generation and in their UK infrastructure."" As part of its previous response to the civil nuclear roadmap, an ONR spokesperson said: “ONR is ready to independently regulate the country’s anticipated growing nuclear sector. “The UK has a widely respected regulatory system and ONR has been preparing for the expansion of new nuclear for some time.” The spokesperson also pointed out ONR had developed its “capability and capacity to regulate light water small modular reactors (SMRs) and the next generation of advanced modular reactors (AMRs)” and had “Advised the Department for Energy Security and Net Zero on its AMR feasibility and development programme.” ",SUPPORT
"Nuclear energy is unequivocally the most reliable, abundant form of power mankind has ever discovered",,"Last Energy said its PWR-20 reactor “is comprised of a few dozen modules that snap together like a Lego kit, and strategically sized to serve — and be co-located by — industrial entities including auto manufacturing plants, pulp and paper factories, as well as data centers. “While a single unit produces 20MWe of electricity (or 80MWt of heat), Last Energy can scale its output to meet the particular needs of the offtaker. As a full-service developer, Last Energy takes end-to-end responsibility for project management, including plant design and construction, licensing, permitting, financing, and operations.” Last Energy CEO Bret Kugelmass said: “Nuclear energy is unequivocally the most reliable, abundant form of power mankind has ever discovered, and it must become the default solution for Nato militaries as they navigate a new era of great power competition. “No other resource is capable of providing the kind of 24/7 energy security that’s mission critical on military bases, but we will only realize that potential if we miniaturise, modularise, and productise nuclear development. “We’re honoured to partner with the Nato Energy Security Centre of Excellence, and look forward to creating a roadmap for the adoption of micro-scale nuclear power across Nato installations.” Global race to deploy novel nuclear power A global race is on to deliver the first small modular reactors (SMRs), advanced modular reactors (AMRs) and microreactors. In the UK, Great British Nuclear (GBN) is leading a competitive process for private firms to gain government backing for deployment. Six firms were shortlisted for government support to deliver a new wave of nuclear reactors in October last year. These are Rolls Royce SMR, Holtec Britain, GE-Hitachi Nuclear Energy International, EDF, NuScale Power and Westinghouse Electric Company UK. ",SUPPORT
"Each Rolls-Royce SMR project will follow a standardised design and identical assembly process; meaning follow-on projects will benefit from learning and best practice, resulting in significant cost and programme benefits.",Rolls-Royce,"“Each Rolls-Royce SMR’s is manufactured as modules, tested and commissioned in a controlled factory environment before being assembled into a fully integrated power plant on site – dramatically reducing time, cost and project risk. “Each Rolls-Royce SMR project will follow a standardised design and identical assembly process; meaning follow-on projects will benefit from learning and best practice, resulting in significant cost and programme benefits.” Anti-nuclear campaigners say SMRs only exist in “fevered imaginations”. Campaign for Nuclear Disarmament (CND) scientific advisor Dr Ian Fairlie said: “CND remains opposed to so-called small modular reactors (SMRs). “These are all ‘Powerpoint’ reactors as they only exist in the fevered imaginations of pro- nuclear protagonists: none are in existence or even under construction in the Western world. “In 2023, the most advanced of these projects (the Nuscale design in the US) was abruptly abandoned due to spiralling costs. “In CND’s view, SMRs are too expensive, too dangerous, unsustainable and would take far too long to construct. “The safer, cheaper, quicker, more sustainable renewables are continuing their rapid expansion over the world, and their costs -already low- are steadily being reduced. “Authoritative reports show that we can supply all of our energy (not just electricity) needs from the renewables without fossil fuels and without nuclear reactors. “This is where the future lies for Britain after the election.” Global race to deploy novel nuclear power A global race is on to deliver the first small modular reactors (SMRs), advanced modular reactors (AMRs) and microreactors. ",SUPPORT
"EDF will hand the station to the Nuclear Decommissioning Authority for the next step of its life, decommissioning.",EDF,"A range of future energy options for the UK remain on the table following the shutdown of Hinkley Point B in Somerset earlier this week. The nuclear power plant was the UK's first Advanced Gas-cooled Reactor and, following a nine year construction period, has been operational since 1976. Over the last 46 years it has contributed about 3% of the UK's total power needs producing 311TWh - enough to meet the needs of every home in the UK for almost three years Its original switch-off date was planned by operator EDF for 2016, but careful management allowed it to run safely until Monday this week. Over the coming weeks and months, teams at Hinkley Point B will undertake major maintenance and improvement projects across the plant to get it ready for the next stage of its life, defueling. This process, expected to last around three to four years, involves removing the remaining nuclear fuel from the reactors and transporting it to Sellafield for storage. Once that work is complete EDF will hand the station to the Nuclear Decommissioning Authority for the next step of its life, decommissioning. However, the closure creates a drop in the UK's nuclear energy capacity and comes at an already challenging time for energy security, with rising global energy prices provoked by surging demand after the pandemic and Russia’s invasion of Ukraine. As such, the government published a new Energy Security Strategy in April - which sets out plans to boost nuclear energy, while also investing in wind, solar and hydrogen. So what are some of the energy options going forward? ",SUPPORT
