source_id,magazine,date,external_urls
adac79171e21069657418a6745a1fe83ca157384ad987c14d96d207280bf58ee,Nuclear Engineering International,1757635200000,[]
0040ba6008ee917319b8c9327d344c3ec5405bd6693d4f7084f4021f44bfc7cc,Nuclear Engineering International,1757635200000,['https://deepfission.com/technology/']
578f623990d86342669954b1bca9df38d62e18bcbf1d8db062084184e21880ac,Nuclear Engineering International,1757635200000,['https://holtecinternational.com/products-and-services/nuclear-fuel-and-waste-management/dry-cask-and-storage-transport/hi-storm/hi-storm-fw/']
1e56ef1f892f73594b3722c28ea14fb8bb915ad91b4584c25d3c6f167b06b2f5,Nuclear Engineering International,1757635200000,['https://nuclearn.ai/#product_sec']
d9d86f9330d47337590d37544ee0b2dcb7c5b58cfb81a4b1e23023aba4d6f3ca,Nuclear Engineering International,1757635200000,[]
af18d9648c0377d73dab8cd6481a65f6c9d00c7729b9cc90a678cd2888ef8ce1,Nuclear Engineering International,1757635200000,[]
131816572142e0151dbd6cb9d2cfddbf29e01ff394ddbaa83c629a2d6beb171d,Nuclear Engineering International,1757635200000,['https://fermiamerica.com/us-plans-5800-acre-worlds-largest-energy-campus-to-power-8-million-homes/']
d79ad2cac59792d0acb755c4e5c03751c7812504616cc3a9197db5360373cef2,Nuclear Engineering International,1757635200000,['https://www.energy.gov/em/articles/crews-knock-down-building-ornl-opening-space-demolish-others-nearby']
c82bdf2434113a259e96b6a673e8fcb3d8aa6ccfde97653a0c26e47a1d953f42,Nuclear Engineering International,1757635200000,['https://www.assystem.com/en/sector/nuclear/']
407b906ebb393c880d17cfc48fc254ee56e72a1d926156c76262722b4aa8e614,Nuclear Engineering International,1757894400000,['https://x-energy.com/reactors/xe-100']
e4eab53e8b72774320dec0e647cdad236e5255c355fd32b6671b405617114643,Nuclear Engineering International,1757894400000,['https://www.terrapower.com/terrapower-and-kbr-collaborate-to-bring-natrium-to-the-uk']
67d434b07efd5824dea79c0306b4134518ba71e9f94441207efb3c37924fce10,Nuclear Engineering International,1756339200000,[]
7c35bfb3a75e7cbef45d668feacf51b1182fe3daafaf1a066f6df715b257a244,Nuclear Engineering International,1757635200000,['https://www.nrc.gov/about-nrc.html']
5d2f0e02de2937d2c4386ebbe3ae03a45870b800434cd29cbbee9ddb21916026,Nuclear Engineering International,1757980800000,[]
6e2e56324374e9ba4c85882e2c410695006565039c4e9b547235f3bc55bd535d,Nuclear Engineering International,1757980800000,[]
f5e7125884e24e6cc5ea65185bc64d36bb9a7a7aa392ed24611c94205cb0efd3,Nuclear Engineering International,1757980800000,[]
2a831caa531aaf49ab47dfa3f60c12475a195e6743b052c6cb6c477718073b45,Nuclear Engineering International,1757980800000,['https://finance.ec.europa.eu/sustainable-finance/tools-and-standards/eu-taxonomy-sustainable-activities_en']
ae4c098e8fd8765fac415282653c589587fdbbd56ce8023b687922396e6e14bd,Nuclear Engineering International,1757980800000,['https://www.blykalla.com/technology']
ef70f89be5f638a5bff6ae5e8d7a6f2f6518a3400dc1ec74d16d65cfe608688f,Nuclear Engineering International,1757980800000,[]
e76c32c4b685c7f65a7d8cb345ae01065e30091c839cb538d712d634b6df5296,Nuclear Engineering International,1757980800000,[]
e38aacc445f1517299cfa4ff907520258a77bf2ed35c0d67f6036da73ae50661,Nuclear Engineering International,1757980800000,['https://www.onr.org.uk/media/keic5kbh/hunterston-b-pr-01389.docx']
b7816e1353c7fea8dc82a285f7ff6003efa3905c613a8aa986f169da11cad2a0,Nuclear Engineering International,1758067200000,[]
755948ebd6ab0f54eca4d0b9e7a4a461b06d411758a39d1ec5cf47ec951923f7,Nuclear Engineering International,1758067200000,['https://www.iaea.org/topics/response/fukushima-daiichi-alps-treated-water-discharge-comprehensive-reports']
fb44aebb092fa8c00f583ef8a23cb1ca839c5afedeaf0f79ea7e1d826cf364be,Nuclear Engineering International,1758067200000,['https://www.nrc.gov/docs/ML2516/ML25169A396.pdf']
1d1692bacbe03a5283698aeb86d94247a500a87f79c984c026649b82f0d04c10,Nuclear Engineering International,1758067200000,[]
b17ee4ac72113a9d91f89dace8091c5d12ae119c7f53e2f53001ad3c6cf0a75a,Nuclear Engineering International,1758067200000,"['https://www.federalregister.gov/documents/2025/01/29/2025-01956/unleashing-american-energy', 'https://science.osti.gov/fes']"
03433885a280122d59fdcde048f4147d010388b8e428d1457f5857f90e710f8e,Nuclear Engineering International,1758067200000,[]
a44a0e03f2a28eaee811500c7259515c7a2b601e5797bcb04bd1e2fe185f041f,Nuclear Engineering International,1758067200000,[]
59d4d9e61ea29701f0a51c3ed58da99cd3348048f1ec07752fb1fc46a0d7892a,Nuclear Engineering International,1758067200000,['https://www.lynkeos.co.uk/our-technology/']
b0ad58f415ff28ca2b91d5f6402ab5ef8232c19b9129fed124af26c6ecb11123,Nuclear Engineering International,1758067200000,[]
12768fde450ed4263c4b0f5dbebbb6dca4c91a10b00e7b0f9bfd07e706f47d1d,Nuclear Engineering International,1758067200000,[]
67c59c64d10db4af4d6bd89ed496dcd760300cbf37581071aa196f01a85e14a9,Nuclear Engineering International,1758067200000,[]
d52f0cbdc410ea4583f27054f1b6facccc46c3f273767f9d3a112fe511e859e9,Nuclear Engineering International,1758153600000,[]
1b55fbc25b611469ec338afc1adbc8cc00f9a3ce7d693aa35927b25be0c0f2ea,Nuclear Engineering International,1758153600000,['https://www.eagles300.com/']
d2ea8bda36032536626567ff5875bbdacdf54993021447619a7e6162bf839e08,Nuclear Engineering International,1758153600000,['https://www.gle-us.com/technology/']
13bdae7c6c11e9093dc985ffaf08280ecfd5c33f9f04d54716c48315c1bc54fe,Nuclear Engineering International,1758153600000,['https://www.cez.cz/nextcez/en/energy-generation/nuclear-power-plants/temelin']
25997f8364d38dbe406525677ed8d7cdc54cc0753536ee5b555d4945b2311368,Nuclear Engineering International,1758240000000,[]
956105a7d5002a781da8618b006f4d1f555468d3ce3971b15028b8e8461ced6e,Nuclear Engineering International,1758153600000,[]
0551603a4fef79c38b151df19d8109b931587bde40a6e9d3497a0081d01c4324,Nuclear Engineering International,1744070400000,[]
08d741a7a364cd9b79dd76a25c98bb6c7db40cafbd8c9947fb8949b793c42698,Nuclear Engineering International,1758585600000,[]
b49cedbe1c6b86a5435c03f1b6b9b8acd6aab667de45396577d0f467ffe24375,Nuclear Engineering International,1758585600000,[]
8b675ec16244f6509de1a343e86f98795b55024359258a38babc483cca0fb4ce,Nuclear Engineering International,1758585600000,[]
66adfd7ed394dc70fc9357788dce2e8ddaae2d24e6a2e0d304a21b68998348df,Nuclear Engineering International,1758585600000,[]
0a61526294f1941d6bb1b7f3acdb0ada119dd65fa2dbf0e574d843d6a289be5b,Nuclear Engineering International,1758585600000,"['https://deepfission.com/technology/', 'https://www.energy.gov/ne/us-department-energy-reactor-pilot-program']"
b4fce5859e634cec1cad540d77b037bae10f9b132a54e39f2b96a09fbfe9278d,Nuclear Engineering International,1758585600000,['https://www.gevernova.com/nuclear/carbon-free-power/bwrx-300-small-modular-reactor']
ca35136e4f49623709fa6b6299ed01d4713d5bc22cad8dca44ef3c007ba1cc86,Nuclear Engineering International,1758585600000,[]
72515f89874c63388df21fb17a9f4e72b1029ff16ac4a6159fb393668e77f77f,Nuclear Engineering International,1758585600000,[]
cd6ef48dd96870be4c7637fdf441dc6df9df2234938c3ef79f9fb0ca2ba449dd,Nuclear Engineering International,1758585600000,['https://www.lastenergy.com/technology']
356343b5d503d7a5a9e94aeb97133f3cd49c3da0deb27230bc40eddd21c0e510,Nuclear Engineering International,1758585600000,[]
981023a28140c8c0660a7f1e4887aad5f342eb550600dd50a0fed48e413dde3d,Nuclear Engineering International,1758585600000,[]
38c4d788d5aab68dd465846fc6302aabbe67b522f45d07fb3cfa4c0aca9a8647,Nuclear Engineering International,1758585600000,[]
22f61402d909111b54df9b0b3dfe918c8ce7fa6247fc6c77aa6b80730a6ec5ec,Nuclear Engineering International,1758585600000,[]
dee279025eca8d390eadb15176d26a21e2380ca407ecf39f8ae6ace23e9b8161,Nuclear Engineering International,1758585600000,[]
ecfc2826e46a4951dde0a2730755a52c1df15203af08e823b08042381bd60644,Nuclear Engineering International,1758585600000,"['https://www.iaea.org/about/governance/general-conference/gc69', 'https://www.iaea.org/sites/default/files/gc/gc69resdec-2025.pdf']"
97242a099c3fdb24386853d59b7f26e7b4908d9e0c8ae95e4743186020ae5e0d,Nuclear Engineering International,1758672000000,[]
3d5a8febd89307fbb5e30654a13b8170cb4801ef4c02329aee43bbbce098d302,Nuclear Engineering International,1758672000000,[]
169c9ba93dcbd150ed6d1df48d1e1a335e38432064bd7dac7cb5be3fc1845236,Nuclear Engineering International,1758672000000,['https://news.osu.edu/ohio-state-scientists-advance-focus-on-nuclear-propulsion/']
7cb8a3ec5a61122f36dbbafad0d31d007454e269b1fcced70098f5c539384595,Nuclear Engineering International,1758672000000,['https://www.kznpp.org/en']
f4b31fe67520adb885a718fbeaa794916fb7e418b3f5bdd7449c5765b9626284,Nuclear Engineering International,1758672000000,['https://www.terrainnovatum.com/technology']
6ddf6360e0a321d9f1c483e4ea39f34e85e0c4be131c6cdda421b01ee051bb96,Nuclear Engineering International,1758672000000,[]
bf345515e02f32b8f480be37de597454851d7628b3b4298639c5ee5ade8d519f,Nuclear Engineering International,1758672000000,[]
a8d06e40eb728c31032c74d74f14996c9ee7064f44b68a322c09a15452c58163,Nuclear Engineering International,1758672000000,[]
9846c2679ff9bd9c095eb1cfa6dd684cdceaa82da174ad9ec5089968833149ea,Nuclear Engineering International,1758672000000,[]
83d7e2c180e66fb33266954d1a388aca92dd95432a5ac170ac64e2f7c9cf59c8,Nuclear Engineering International,1758672000000,['https://www.whitehouse.gov/presidential-actions/2025/05/reinvigorating-the-nuclear-industrial-base/']
cd7b0a3bcf3bf6530d81122745f340a62c9ba617708b10c8e5684548b710c4c0,Nuclear Engineering International,1758067200000,['https://www-pub.iaea.org/MTCD/Publications/PDF/p15942-25-02880E_RDS-1-45_web.pdf']
adf36dedb6404225fde81f7e716afe71b230d7450368c3a47bc22d90c8d5302a,Nuclear Engineering International,1758758400000,[]
f5e197d02fbd6bd63600d3e91b456e2761f5cd1ba2f06a24b4a0f336d88bd6cc,Nuclear Engineering International,1758758400000,['https://www.rolls-royce-smr.com/about-the-rolls-royce-smr']
44b901f281921e1bdb443298011302f4239cce43a393a0cdbb46562ca353fa1b,Nuclear Engineering International,1758758400000,['https://firstlightfusion.com/flare/']
3dd7f438d687b4118f78b722d644c61fb89c3dcc161de79a690fbd8ff574b66c,Nuclear Engineering International,1758758400000,[]
42f1d8ad32fdf2f3643351ec2cc67706c89bc78fa899e1e51d364fb2adc5ccf4,Nuclear Engineering International,1758758400000,[]
44032830643d796aceee46a09c33f7e990055e3c08cb5dfa5c80e29286821454,Nuclear Engineering International,1758758400000,['https://en.worldatomicweek.com/']
62b5ae09b024dcad11a72750e63c18067710a116e7e197bc02f93da29ba311ac,Nuclear Engineering International,1758499200000,['https://www.nirasondraf.be/news/foundation-stone-surface-disposal-facility']
ecf08176564b18367dc1d1894cbd26a21e7dc9cadf9a7df7dafc186797d6507e,Nuclear Engineering International,1758844800000,['https://www.iter.org/machine']
a339efc0495d12e43aa33c832054597614aa17a8af6bb5840c4202ff1cd5364f,Nuclear Engineering International,1757462400000,[]
2f18dbc7ccac87a6dde73bf341c02adde6e4d2ed75e86aa2e658481a5d092064,Nuclear Engineering International,1758844800000,[]
20ea1eb153909ae333da29e6ed9d662af462077bd695c1958d640eae778ce179,Nuclear Engineering International,1758844800000,[]
073b112d38f3076295e06bdb0ab9b65cb3874418bb8b9a5b4933f85474ff7d68,Nuclear Engineering International,1758844800000,[]
125d5581a9a307667f03d9148d8bb8fd89dae537b572b718cba74fc57416de75,Nuclear Engineering International,1758844800000,['https://www.iaea.org/about/radioisotope-products-and-radiation-technology-section/transportable-electron-beam-system']
1da4b60224ecf8dd06911e21907c47395b0e401286861eebc361c09b59cca8eb,Nuclear Engineering International,1758844800000,['https://www.iter.org/machine']
86650356f93bdbd4f3cf098e513ccea1068660b3a2852c628a34939ecc05aabd,Nuclear Engineering International,1758844800000,['https://www.ansto.gov.au/facilities/opal-multi-purpose-reactor']
4a81f35d6abef0c7202cde45693f8a3735146f63f7a15803b753aaff766770ac,Nuclear Engineering International,1758844800000,['https://www.ga.com/magnetic-fusion/diii-d']
c08a2aaf654d5e36136cbac309d8dd1cebbe3f5f5e6dbbec1825eb9878628622,Nuclear Engineering International,1758844800000,['https://typeoneenergy.com/our-technology/']
698a6768d5de977f5a29cfdeb7afef3bd1f7235a768639fec528d3b0ab87d57b,Nuclear Engineering International,1758844800000,"['https://www.energy.gov/articles/department-energy-announces-initial-selections-new-reactor-pilot-program', 'https://www.valaratomics.com/mission']"
c3b1e6e1488d845ed3935f5cbc057871f889d62cc606ec32829ada4476f84c56,Nuclear Engineering International,1758844800000,['https://cfs.energy/technology/sparc']
b29f96fb41b014850ac786437a0b57d7cb5d9849fcc9bcd2370ce8270b5821bc,Nuclear Engineering International,1759190400000,[]
d2ff8398329302578373202e4f5b961c9d2a7852a6421d94005c2cbc772c5cbb,Nuclear Engineering International,1759190400000,['https://www.consilium.europa.eu/media/mcnizg3t/iran_joint-comprehensive-plan-of-action_en.pdf']
ab05f5dd58fcab7f121f1298b3d7bcc4b465806758d554eefe96c29cde847a71,Nuclear Engineering International,1759276800000,[]
ca3dc563be98eaf72966ff3a8c6ef584c0ec2a4632c4399a070f6612aea9f53f,Nuclear Engineering International,1759276800000,[]
a1ec7ac02a812d38655dd8c39f0935940378613075b56abc19d9e8fee811a2c0,Nuclear Engineering International,1759276800000,['https://fermiamerica.com/#intro']
ffc75e51aaa8a96429888128da2a890dd3efd9f894457750e40f2d825aa1bd40,Nuclear Engineering International,1759276800000,['https://www.framatome.com/en/customers/space/']
a95e577e8245dbcd62bb64169be0928a50e6fe735d6aec20a0edc8df1edefc26,Nuclear Engineering International,1759276800000,['https://www.energy.gov/ne/us-department-energy-reactor-pilot-program']
b5dfc1658475a87036c05c4e7141ad9c25aa5f1d8fc5d972982c81206005d736,Nuclear Engineering International,1759276800000,['https://www.energy.gov/sites/default/files/2024-12/Nuclear%2520Energy%2520Supply%2520Chain%2520Report%2520-%2520Final%5B1%5D.pdf']
067b70514b63bad3fa56ffc41a94203ce5173c96f67f62037bdd24942ca1d6a5,Nuclear Engineering International,1759276800000,['https://www.opg.com/projects-services/projects/nuclear/darlington-refurbishment/']
0465aeb1dc39e1fc4143f798ea480f63f762e0af68591220b5a201f4b889cf6e,Nuclear Engineering International,1759276800000,[]
7548f843583e5f4d472642882c7675c05f004d786012ddf3b21f582ebeffb4fb,Nuclear Engineering International,1759276800000,[]
7b9daa662bf033540ab93b5ddf09319f0e69a35d7ccd7f2dc161158db8d892f5,Nuclear Engineering International,1759276800000,[]
9fd29b202de0f143fded3bb27c627c479a44e14795b57aa6611f7c32200cf6e0,Nuclear Engineering International,1759276800000,[]
c18c68bf070c3b87bc5cefbd7fc4b0b5fd22f1b2b41fde286f18e3582a29629a,Nuclear Engineering International,1759276800000,[]
17a8b1085d556f072ccbcb3b323dca6689a917f67c53e6c86919f84fd307f913,Nuclear Engineering International,1759276800000,[]
073de5baf1eb1c47e25021236462e4957da28d34b9b8e20c9b892d7289702eee,Nuclear Engineering International,1759276800000,[]
ca055123026823f722ae27b400eced88f5d6ab44e7d8239601a45f8426691688,Nuclear Engineering International,1759276800000,['https://world-nuclear.org/nuclear-reactor-database/details/cernavoda-1']
b697b3097b39e4f185dc5e1538fa890e514b56620ffe920d0597a11b0a878519,Nuclear Engineering International,1759276800000,['https://www.pacificfusion.com/technology']
5a7d0f61a1d3567a63677a1bffc542d1af7de6b37df033bba2a5bf116cad8d4e,Nuclear Engineering International,1759276800000,[]
2b602d8c9d886313c016346a1e258307e2f55cb8185ebecc6c3ec173bea14927,Nuclear Engineering International,1759363200000,[]
99cecff3994d7f40e800330a961829dce38dabb84b70a77086825c6b3e9ae9a0,Nuclear Engineering International,1759363200000,[]
44fa5aba09f333e36a0826a18f0595f17c5635b2911869762e47acd53b47ebf9,Nuclear Engineering International,1759363200000,[]
24b1faf199e2b4cdea6c85ec5beec1ee21ada5863098cb3710a0fab9ad44146d,Nuclear Engineering International,1759363200000,[]
d2af2777835140f07af62868ae8a594e414ec7c685d80ff376339d7e6b7803fc,Nuclear Engineering International,1759363200000,[]
fcc8bdc16d7039edff7169d74569d56d453eb94437c22b64c114afa6aaeecb3d,Nuclear Engineering International,1759449600000,['https://www.energy.gov/ne/energy-department-fuel-line-pilot-program']
e332d47770ddf5934211d686cfefcc7cce494cf6abfd5c5b2047918ec51cbaf2,Nuclear Engineering International,1759449600000,[]
878d86806c1eb7f968ef19bc1f9d83eba04311376898a76741b3845e315bc1c2,Nuclear Engineering International,1759449600000,[]
082cf367844ebfeca75ed67a0cd0cb98897b628bf8d1df869e8ba849040729e2,Nuclear Engineering International,1759449600000,[]
1a8d4f48646ded5779e39b6bba73cd6e3b6b9e49461172aa390b72277dd50e60,Nuclear Engineering International,1759449600000,[]
0ce67a71e7068c7d701311dbed0ca4bffffa5c155b0b275ba4b7fe98cebf9c40,Nuclear Engineering International,1759449600000,['https://files.gao.gov/reports/GAO-25-107565/index.html?_gl=1*1wub40a*_ga*MTEzMjE1OTQyLjE3NTk1MDIyMzk.*_ga_V393SNS3SR*czE3NTk1MDIyMzkkbzEkZzAkdDE3NTk1MDIyMzkkajYwJGwwJGgw']
258358dde58084713d15a312bff0aed6945697646beca6e72d60cbfa546a395d,Nuclear Engineering International,1759449600000,[]
877911c14eafa0b0c30f402e11397be2b0153fbe374cb38279745f79a6c7d656,Nuclear Engineering International,1759363200000,[]
69bbb3e1978266043fa83f64ca3673106203d44c6b4f6e3ec0eb375486fe85ae,Nuclear Engineering International,1759276800000,['https://www.arc-cleantech.com/uploads/ARC-100%20Technical%20Overview%20August%2023_FINAL.pdf']
77c5186b32b04794cb4c272c8177a2442806ed896a8e71db51dab0ea309f57f3,Nuclear Engineering International,1758844800000,['https://www.whitehouse.gov/presidential-actions/2025/05/reforming-nuclear-reactor-testing-at-the-department-of-energy/']
a120f07ac48cc9fb2dc5a649d52213b97c6b653d59ab5586ce3cfcfa1624b6c7,Nuclear Engineering International,1758844800000,['https://oklo.com/energy/default.aspx']
9d0099af456507c69042972281cb6dff1f0a5837b5c6893fd6688402a57b24c5,Nuclear Engineering International,1759795200000,[]
73ff9a16c5bc975f438cf3e759583c68b860cc68ab322c23c2b8b91447fbd66a,Nuclear Engineering International,1759795200000,[]
f35b8abffa7e37dc49e7557ed34f72bd7f49284ac904e20073cc45b09e4fbe8d,Nuclear Engineering International,1759795200000,[]
d2dcbfa2b9684f0753ca26e74b11a37bf74e63c3bfa21698e505adeb6064a136,Nuclear Engineering International,1759795200000,['https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/']
8157fe4f6b93203b862223179432bd3c387964ebbfb7f070abc6ba937c1d32af,Nuclear Engineering International,1759795200000,['https://www.iter.org/machine']
d99a68e3b400f3405e1ee6a255bd5c90d6674940eadcc7af90feec30024eaca5,Nuclear Engineering International,1759795200000,['https://www.energy.gov/ne/energy-department-fuel-line-pilot-program']
fbbf07b8fa0fa33f1a2821b3d4870be34ac99a3e3da8ef322ca749e1333ae0c6,Nuclear Engineering International,1759795200000,[]
be557e1de049d16e9ff42f27c0bf9bc7ffce5685ba886210fb16676156e5f7b0,Nuclear Engineering International,1759795200000,[]
746a90f37d6d6e8f5cb74608b208c65df2e1f117d9869e4ab9fd61f261eef11d,Nuclear Engineering International,1759795200000,['https://www.hadronenergy.com/']
a03851964dde9398dac4997d90f83071a31d1aba1cf1455ea858d816bb4f4da8,Nuclear Engineering International,1759795200000,['https://cfs.energy/technology']
cf81d368b64c3a58a735d3bf5a4a72c0ad7f5a64c96f1ee78ac6e0256f5a5709,Nuclear Engineering International,1759881600000,['https://www.energy.gov/em/moab/moab-umtra-project-homepage']
d07aa5fd07e1dae722b2978c9e1381e7af449007a778a299fa19f3ea671180d2,Nuclear Engineering International,1759881600000,['https://www.duke-energy.com/-/media/pdfs/our-company/carolinas-resource-plan/2025/00-executive-summary-2025-nc-final-nodocket.pdf?rev=0b9d8c32db4f430ab743cdfa5f8fe749']
d56c718e90b0dc2b44611fe9e886ca54f4f3ce0933a0633b5ee8e67eb2b129d9,Nuclear Engineering International,1759881600000,[]
e69dd6b0947c3d447f151713ff591b80496552356e6227fc705e3750655c4ec3,Nuclear Engineering International,1759881600000,['https://www.hanford.gov/']
68fd51a99af8e82e1e9c9b77e4b65cf9d6aa6bca0a62daad14b244bbe500c61a,Nuclear Engineering International,1759881600000,['https://www.youtube.com/watch?v=XMXTviHZe6w']
1fcd466dd8c4a366028942f7d6731de2e5acbb298ee4428231df482482df3ff7,Nuclear Engineering International,1759881600000,"['https://ccfe.ukaea.uk/programmes/joint-european-torus/', 'https://ccfe.ukaea.uk/programmes/jet-decommissioning-and-repurposing/']"
674b0e3ce269d8ebec840de50fd809b9926d6c1777665b8c6626a6c4524ca48c,Nuclear Engineering International,1759881600000,['https://www.newcleo.com/our-technology/reactors/']
ee7adb12f027c1b4960b05fa7dbad780287c1656b395ad639c59204041dfd570,Nuclear Engineering International,1759881600000,['https://www.youtube.com/watch?v=v74Y-C5AqnA']
d3d72e2ff7cd2223f99f1f1c141faf314692a7d1a2b40de731408b78ce4066d4,Nuclear Engineering International,1759881600000,[]
5c522327f97d05f174ac61d25d4b10c6f9fbba4f6bb6680f97a7e36cd3feb4f4,Nuclear Engineering International,1759881600000,['https://www.orano.group/en/news/news-group/2025/september/the-icsid-arbitral-tribunal-opposes-the-sale-by-the-state-of-niger-of-uranium-produced-by-somair']
6aa647b2cce0d00f92075e328a9d2871741b4512f0a82fb871ed9bfa4d73cd5f,Nuclear Engineering International,1759881600000,[]
d2f099ad7c60d1bfed7b91428c76ed5e38d8b3bb48d3334551f9fb3f72c25464,Nuclear Engineering International,1759881600000,"['https://www.studsvik.com/key-offerings/fuel-and-materials-technology/the-studsvik-site-and-hot-cell-lab/', 'https://www.blykalla.com/technology']"
6b2418870a602caee67589e8b7547d5a158bbc7b1c999b762516278a408259fc,Nuclear Engineering International,1759881600000,[]
2ed90958623b985662a075c072e0bd636ee24dfecf0a30e46f58fd89f09b60c1,Nuclear Engineering International,1759881600000,['https://www.gevernova.com/content/dam/gevernova-nuclear/global/en_us/documents/fuels/GEA35792_GEV_GNF4_FS_8.5x11in_RGB_R6.pdf']
6dcae52509ee2795ec55c11b33eb8073f817ef82df1cc40e4333801005fb5715,Nuclear Engineering International,1759968000000,['https://commission.europa.eu/topics/energy/repowereu_en']
0a5e752f1b841e94befbd9b952f01a352ca2403a5acceb3bd5772fdfdb39e6ac,Nuclear Engineering International,1759968000000,['https://www.gevernova.com/nuclear/carbon-free-power/bwrx-300-small-modular-reactor']
07b77b1e97245cb459fc0e141804f0b5e6e3932660dd3859826d2a4f6dec0d86,Nuclear Engineering International,1759968000000,[]
8c4f031ab6111fdee91c0f62ee0b50a06d6ec1d3ed9895ba3c58b47d617ecbd1,Nuclear Engineering International,1759968000000,['https://x.com/iaeaorg/status/1975612764082303360']
55ce6895480b5d7a36923eea59e0b9c04cb7fd83fc67c9d51a0099039a1ea3c8,Nuclear Engineering International,1760054400000,[]
4845ce132e28d1c18de3910a797d155ee102558299885661fd6fbcff96d639d9,Nuclear Engineering International,1760054400000,[]
352b35275d0182fbd7846aca22a11a4aa64e4d460857b6d0edbb19c6d9c2c2c0,Nuclear Engineering International,1760054400000,['https://nanonuclearenergy.com/kronos-mmr/']
e4347d865571762d160d3bbda5c284ae05d4d9eaab6852dec9db7aece0441f29,Nuclear Engineering International,1760054400000,['https://www.naarea.fr/en/naarea-technology']
99a92f46e0ad623ab71e447c38b258d7c8feb0b625d0e9c2e4b871372601adea,Nuclear Engineering International,1760054400000,[]
ec1ec62ef67c1016e2c4b520a8d9f72bf2a9c5f408fddfe9b66c872aab9ad07c,Nuclear Engineering International,1760054400000,[]
4cb75eeb2a303e53704db102a7393ab48d8037c10de92e26308982694d5840f8,Nuclear Engineering International,1760054400000,[]
9e12bd948b1652e052ef835062fcce87fe4095780abe9d308307fae0f718677e,Nuclear Engineering International,1760054400000,['https://media.becbusinesscluster.co.uk/documents/BECBC-Nuclear_Sector-DDP-Nov16.pdf']
973586795c42cd8f976fd6a8b5ea9d576b9fb8495db56824d86ef73942629c0b,Nuclear Engineering International,1760054400000,['https://www.iaea.org/newscenter/pressreleases/iaea-mission-says-spain-demonstrates-strong-commitment-to-safety-notes-challenges-in-radioactive-waste-management']
babac0cbfc3bc73150ee711cdae733012c08e4f90e895bef737c4781c6490546,Nuclear Engineering International,1760054400000,[]
d4588c6574e50a6c625ca06ebe93bdef09ce56864b7b641f23c4310cc90ea6cb,Nuclear Engineering International,1760054400000,['https://www.npcil.nic.in/WriteReadData/CMS/202412300511513510127RFP_Document_31122024_01.pdf']
b369ad542ca0e59dd1ad6970d008dfee14bbdeba647b0ae5595cf78b74755636,Nuclear Engineering International,1760054400000,['https://pinscf2025.com/']
b318a1298911fb5132074126c22d7f170199c01ceea9a6cb2fd74177343f2322,Nuclear Engineering International,1760054400000,['https://www.iaea.org/topics/response/fukushima-daiichi-nuclear-accident/fukushima-daiichi-alps-treated-water-discharge/reports']
d8ba787cad21dae02d93e7f24ccde2ee3074d37f9cacd9f00c5041e877d78c54,Nuclear Engineering International,1760400000000,[]
8982321ad5ad90d579c1bd2156917fbc66bb4c8e03283fd598eb2d6ad07a041f,Nuclear Engineering International,1760400000000,[]
adc76af7cf0f1866043b14be81c3853da6c84c2759c43d00685413155f3306df,Nuclear Engineering International,1760400000000,['https://www.iaea.org/sites/default/files/23/03/2023-02_na_labs_overview.pdf']
693c9849b8e4295076819e793895b41dd0783c56a2f94f98cac03f3222d88363,Nuclear Engineering International,1760400000000,[]
ef5bf7fd815850acf055808bf0ff99443f54dbde6643741f83db653620cc814d,Nuclear Engineering International,1760400000000,[]
a6c3afa82f53b6f3a0e72c9310523cef89cd19577e022ecc666f44566587b7a4,Nuclear Engineering International,1760400000000,['https://www.iaea.org/services/review-missions/safety-aspects-of-long-term-operation-salto']
bed84aa3e1c776eb8a2ca0994120c2bf29703790ab6759b81b78f286718adf1c,Nuclear Engineering International,1760400000000,[]
5bef1e65627a4857515d90b963148d5fb8c65bbd9f733640d42a57fe9fcc26ab,Nuclear Engineering International,1760400000000,[]
6625220d4dee2ec7cbe1a230e96ed77a05a536b49048b3bd89a94154d7349686,Nuclear Engineering International,1760400000000,[]
fe67cf3fc421b15c96f49f225c8242874285f9fa8fede24ea802bae48860101f,Nuclear Engineering International,1760400000000,['https://www.energy.gov/ne/gateway-accelerated-innovation-nuclear-gain']
388279313c5e9160f6d972625b934be023d80ec72412349efbd64ad2cc807cc0,Nuclear Engineering International,1745539200000,[]
1ab96252839d52b4672bb65c899b2cd0102970df414ca889fc195bec8eee7251,Nuclear Engineering International,1760486400000,['https://www.ita-aites.org']
0fe5ea24fea54296b4ad84fef7f32cc5a1a82c290c8b37b118012093438015a8,Nuclear Engineering International,1759795200000,[]
c1a952fe1c7930db5445e9f8bcf20a2c74651c00a7dbe538803ef4d160083638,Nuclear Engineering International,1760486400000,['https://www.terrainnovatum.com/technology']
c3f05c90aaf0a9bed0b09126f66d9c7f3ff9333d3136fcfcf9dc7435e253d36f,Nuclear Engineering International,1760486400000,[]
ab80ddf24adabec0f93b1cb0bc78f85f3ad91c56bf79d8341afe33c3320caf22,Nuclear Engineering International,1760486400000,[]
9676fdd2e75f6f902d88964deaa52d83f4ac7ae9e7f40ade26a03945f1e0eab3,Nuclear Engineering International,1760486400000,[]
