source_id,url,title,magazine,date,external_urls
44641c0e1d5f6a64169004f81716bcab8280d7c650830ac63f2405d0dbf74f38,https://world-nuclear-news.org/articles/india-s-ntpc-confirms-plans-for-nuclear-subsidiary,India's NTPC confirms plans for nuclear subsidiary,World Nuclear News,1724112000000,"['http://www.world-nuclear.org/information-library/country-profiles/countries-g-n/india.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://ntpc.co.in/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
ad9ab4d4e131121c9ac0e1eb7a789628f1666b0c66ddd52bd70a530cf90cafb4,https://world-nuclear-news.org/articles/holtec-upgrades-palisades-cooling-system,Holtec upgrades Palisades cooling system,World Nuclear News,1724112000000,"['https://www.world-nuclear.org/reactor/default.aspx/palisades', 'https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/usa-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://holtecinternational.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
aa91ef6718b8e1b52a086aa649499a6eacdc67cbe927333b20528f728a482f55,https://world-nuclear-news.org/articles/reactor-vessel-in-place-at-second-san-ao-unit,Reactor vessel in place at second San'ao unit,World Nuclear News,1724112000000,"['https://www.world-nuclear.org/reactor/default.aspx/sanaocun-1', 'https://www.world-nuclear.org/reactor/default.aspx/sanaocun-2', 'https://www.world-nuclear.org/information-library/country-profiles/countries-a-f/china-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://www.cgnpc.com.cn/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
2b322d605c6e888731567f81ff11fe7f21a6d75032325a006f65a26b312cc2cb,https://world-nuclear-news.org/articles/uk-initiative-targets fusion-skills-and-future-wor,UK initiative targets fusion skills and future workforce,World Nuclear News,1724112000000,"['https://thefusioncluster.com/wp-content/uploads/2023/11/Skillsreport_fusioncluster_07112023.pdf', 'https://www.world-nuclear.org/information-library/current-and-future-generation/nuclear-fusion-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.gov.uk/ukaea', 'https://tokamakenergy.com/', 'https://firstlightfusion.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
00a18e149ec710c10316958d779ea3afbd776eaf5a8634a8e2090f56f87a3dba,https://world-nuclear-news.org/articles/grafenrheinfeld-cooling-towers-taken-down,Grafenrheinfeld cooling towers taken down,World Nuclear News,1724025600000,"['https://www.youtube.com/watch?v=TlvWMAk5GqA', 'https://www.world-nuclear.org/reactor/default.aspx/grafenrheinfeld', 'https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-wastes/decommissioning-nuclear-facilities.aspx', 'https://www.world-nuclear.org/information-library/country-profiles/countries-g-n/germany.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.preussenelektra.de/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
c1b86cb2cdd19936be1f5e06bdab86edd535ff4dd59c4bd217bdf4683d5aec1f,https://world-nuclear-news.org/articles/agency-sees-progress-and-challenges-for-eu-fuel-su,Agency sees progress and challenges for EU fuel supply chain,World Nuclear News,1724025600000,"['https://euratom-supply.ec.europa.eu/document/download/29018562-122c-4818-8774-2424fc029bf6_en?filename=ESA%20Annual%20Report%202023%20-%20Final%20draft.pdf', 'https://world-nuclear.org/information-library/country-profiles/others/european-union', 'https://world-nuclear.org/information-library/nuclear-fuel-cycle/uranium-resources/uranium-markets', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://euratom-supply.ec.europa.eu/index_en', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
1951c69ba420dbe08572001d1e3ae444b6bd667ca4c42bd7efc624a57e9aa1df,https://world-nuclear-news.org/articles/iaea-urges-maximum-restraint-from-all-sides-at-z,IAEA urges 'maximum restraint from all sides' at Zaporizhzhia,World Nuclear News,1724025600000,"['https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/ukraine.aspx', 'https://www.world-nuclear.org/ukraine-information/ukraine-russia-war-and-nuclear-energy.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.iaea.org/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
31503fc2aa93b60268412e2dd16d9f4c437509796324c2bdcb22dc649684886f,https://world-nuclear-news.org/articles/westinghouse-fuel-in-us-licensing-first,Westinghouse accident tolerant fuel in US licensing 'first',World Nuclear News,1724025600000,"['https://world-nuclear.org/information-library/nuclear-fuel-cycle/introduction/nuclear-fuel-cycle-overview', 'http://www.world-nuclear.org/information-library/nuclear-fuel-cycle/conversion-enrichment-and-fabrication/fuel-fabrication.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://www.westinghousenuclear.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
e0f25db81382b3a0aae7eff7ef8e38e2e06f14a7d9b9b09a0f9cba5ed1ffa858,https://world-nuclear-news.org/articles/iaea-centre-of-excellence-launched-at-capenhurst,IAEA Centre of Excellence launched at Capenhurst,World Nuclear News,1724025600000,"['https://world-nuclear.org/information-library/current-and-future-generation/cooperation-in-nuclear-power', 'https://world-nuclear.org/information-library/safety-and-security/non-proliferation/safeguards-to-prevent-nuclear-proliferation', 'https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/conversion-enrichment-and-fabrication/uranium-enrichment.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.iaea.org/', 'https://www.urenco.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
1314391b309eeee660d249844c5843de27b4247542c6cba3792152549a61d8ff,https://world-nuclear-news.org/articles/water-leak-within-fukushima-daiichi-2-reactor-buil,Water leak within Fukushima Daiichi 2 reactor building,World Nuclear News,1723766400000,"['https://world-nuclear.org/nuclear-reactor-database/details/fukushima-daiichi-2', 'https://www.world-nuclear.org/information-library/safety-and-security/safety-of-plants/fukushima-daiichi-accident.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.iaea.org/', 'https://www.tepco.co.jp/en/index-e.html', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
a3d4004206e7bc4510d708784f1cf8772a6c5070c7ded42a1520fdfcea55d9df,https://world-nuclear-news.org/articles/south-africa-pauses-nuclear-procurement-process,South Africa pauses nuclear procurement process,World Nuclear News,1723766400000,"['https://www.youtube.com/live/9_3HD_Lgyis?si=Xtx763j0x8RpbmfL', 'https://www.world-nuclear.org/information-library/country-profiles/countries-o-s/south-africa.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.dmre.gov.za/news-room/post/2692', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
2f917a93358e2541a4a9406351b4e8655a819cb7860c6c6f91fc12cc51d2df9c,https://world-nuclear-news.org/articles/in-pictures-akkuyu-3-gets-fifth-tier-of-inner-con,In Pictures: Akkuyu 3 gets fifth tier of inner containment building,World Nuclear News,1723766400000,"['https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/turkey.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.rosatom.ru/en/index.html', 'https://akkuyu.com/en', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
d6051a8c115e2061ec7bf76b8b83ee2ea7cc3cbc5311d91394d40c74261539ac,https://world-nuclear-news.org/articles/rwanda-signs-agreement-with-nano-nuclear,Rwanda signs agreement with NANO Nuclear,World Nuclear News,1723766400000,"['http://www.world-nuclear.org/information-library/country-profiles/others/emerging-nuclear-energy-countries.aspx', 'https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/small-nuclear-power-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://nanonuclearenergy.com/', 'https://raeb.prod.risa.rw/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
e46fbc73586d7823d22178fc6b45605df6b621b4b4e69ef96a56d652eacfc802,https://world-nuclear-news.org/articles/second-nuclear-plant-on-the-to-do-list-for-belarus,Decision on second nuclear plant on to-do list for Belarus's new energy minister,World Nuclear News,1723680000000,"['https://www.world-nuclear.org/reactor/default.aspx/belarusian-1', 'https://www.world-nuclear.org/reactor/default.aspx/belarusian-2', 'https://www.world-nuclear.org/information-library/country-profiles/countries-a-f/belarus.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://president.gov.by/ru', 'https://eng.belta.by/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
763b22e5f01c18563fe02c9e2ab93d70ff57328084382a2d680bc4c12ae700f7,https://world-nuclear-news.org/articles/sizewell-a-demolition-work-approved,Sizewell A demolition work approved,World Nuclear News,1723680000000,"['https://world-nuclear.org/nuclear-reactor-database/details/sizewell%20a-1', 'https://world-nuclear.org/nuclear-reactor-database/details/sizewell%20a-2', 'https://world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-waste/decommissioning-nuclear-facilities', 'https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/united-kingdom.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.gov.uk/government/organisations/nuclear-decommissioning-authority', 'https://www.gov.uk/government/organisations/nuclear-restoration-services', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
39b18e6dd0c35d146795abf926815e3d14cf6c90d17c644e348ec02ecc301932,https://world-nuclear-news.org/articles/decommissioning-milestone-at-oak-ridge-reactor,Decommissioning milestone at Oak Ridge reactor,World Nuclear News,1723680000000,"['https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.energy.gov/em', 'https://www.ornl.gov/', 'https://ucor.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
daf26ea0d7bebfbae639f771f6eb0cadf4428ce3f3c72298c0ea73b7e34b7392,https://world-nuclear-news.org/articles/regulatory-assessment-of-nuclear-powered-cargo-shi,Regulatory assessment of nuclear-powered cargo ships,World Nuclear News,1723680000000,"['https://www.world-nuclear.org/information-library/non-power-nuclear-applications/transport/nuclear-powered-ships.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://corepower.energy/', 'https://www.lr.org/', 'https://www.maersk.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
4362293cbee305865ed96698064cb35728cdb4022751adabb8f0346112dd55b7,https://world-nuclear-news.org/articles/russian-research-reactor-gets-15-year-service-life,Russian research reactor gets 15-year service life extension,World Nuclear News,1723680000000,"['http://www.world-nuclear.org/information-library/non-power-nuclear-applications/radioisotopes-research/research-reactors.aspx', 'http://www.world-nuclear.org/information-library/country-profiles/countries-o-s/russia-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.rosatom.ru/index.html', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
b1448c7cf7d58e157ed25744482b720c63b36ede2eb2ef579f95a7126a77d319,https://world-nuclear-news.org/articles/major-components-installed-at-new-chinese-units,Major components installed at new Chinese units,World Nuclear News,1723593600000,"['https://www.world-nuclear.org/reactor/default.aspx/sanaocun-1', 'http://www.world-nuclear.org/reactor/default.aspx/tianwan-8', 'https://www.world-nuclear.org/information-library/country-profiles/countries-a-f/china-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://www.cgnpc.com.cn/', 'https://www.cnnc.com.cn/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
c32deef6980c04a45c8c1346226a52f05d7e505953144d11676a75f03e5969f1,"https://world-nuclear-news.org/articles/niger-government-continues-to-support-dasa,-global","Niger government continues to support Dasa, Global Atomic says",World Nuclear News,1723593600000,"['http://www.world-nuclear.org/information-library/country-profiles/countries-g-n/niger.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.globalatomiccorp.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
ef005ed20900900dc77ff1af71d825add1c54d55356e64a4bd210d3ad78a8eb0,https://world-nuclear-news.org/articles/uranium-production-resumes-at-christensen-ranch,Uranium production resumes at Christensen Ranch,World Nuclear News,1723593600000,"['http://www.world-nuclear.org/information-library/country-profiles/countries-t-z/usa-nuclear-fuel-cycle.aspx', 'https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/us-uranium-mining.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.uraniumenergy.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
a55ad4efd1c1439b91dfb6531ed4219f3a5b4ae369c868d8a2589a11d36782fe,https://world-nuclear-news.org/articles/oklo-selects-siemens-energy-to-supply-conventional,Oklo selects Siemens Energy to supply conventional island,World Nuclear News,1723593600000,"['https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/small-nuclear-power-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://oklo.com/', 'https://www.siemens-energy.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
9c7961b63ad4538b6cf86f105145363976de297482f9417ac6cd8c2ca458aa95,https://world-nuclear-news.org/articles/iaea-updates-smr-guidance-for-newcomer-countries,IAEA updates SMR guidance for newcomer countries,World Nuclear News,1723507200000,"['https://www.iaea.org/publications/15516/milestones-in-the-development-of-a-national-infrastructure-for-nuclear-power', 'https://world-nuclear.org/information-library/country-profiles/others/emerging-nuclear-energy-countries.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://iaea.org', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
5b1f0845767070fac1d1abd5618c3544e01a5b7c0af65d5a59eaedeedbdf7e3b,https://world-nuclear-news.org/articles/financing-model-proposed-for-new-swedish-reactors,Financing model proposed for new Swedish reactors,World Nuclear News,1723507200000,"['https://world-nuclear.org/information-library/economic-aspects/financing-nuclear-energy', 'https://world-nuclear.org/information-library/country-profiles/countries-o-s/sweden.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.regeringen.se/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
ce6b29bb1f6a1b0a9361e3b376eb8fbd12a83b7dbd4c04d1cb570ece08f53127,https://world-nuclear-news.org/articles/first-public-comment-period-opened-for-bruce-c-imp,First public comment period opened for Bruce C impact assessment,World Nuclear News,1723507200000,"['https://iaac-aeic.gc.ca/050/evaluations/proj/88771', 'http://www.world-nuclear.org/information-library/country-profiles/countries-a-f/canada-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.brucepower.com/', 'https://www.cnsc-ccsn.gc.ca/eng/', 'https://www.canada.ca/iaac', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
7b53a69097cab28ed87d84b61cd280fb26080bb68acfe25a9a060b63c37f0ddf,https://world-nuclear-news.org/articles/iaea-experts-continue-zaporizhzhia-cooling-tower-f,IAEA experts continue Zaporizhzhia cooling tower fire investigation,World Nuclear News,1723507200000,"['https://www.world-nuclear.org/information-library/country-profiles/countries-o-s/russia-nuclear-power.aspx', 'https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/ukraine.aspx', 'https://www.world-nuclear.org/ukraine-information/ukraine-russia-war-and-nuclear-energy.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.iaea.org/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
9db10ff76ba8ede05e5e4441bc9c8b7474102910ed13b1062af80893b4b837f3,https://world-nuclear-news.org/articles/us-regulators-approve-nac-s-highly-shielded-transp,US regulators approve NAC's highly shielded transport system,World Nuclear News,1723420800000,"['https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-wastes/radioactive-waste-management.aspx', 'https://world-nuclear.org/information-library/nuclear-fuel-cycle/transport-of-nuclear-materials/transport-of-radioactive-materials.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.nacintl.com/', 'http://www.nrc.gov', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
a2f59b4ed460d42cfb8dec1da78f6cd7ed0b0f6ead9d93074e1bb04bb1616acd,https://world-nuclear-news.org/articles/fire-at-zaporizhzhia-cooling-tower,Fire at Zaporizhzhia cooling tower,World Nuclear News,1723420800000,"['https://www.world-nuclear.org/information-library/country-profiles/countries-o-s/russia-nuclear-power.aspx', 'https://www.world-nuclear.org/information-library/country-profiles/countries-t-z/ukraine.aspx', 'https://www.world-nuclear.org/ukraine-information/ukraine-russia-war-and-nuclear-energy.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.iaea.org/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
1122921a00d9739ac7353f36edb0016e21746b1bf4da635f9f0c78ac2f1e4aea,https://world-nuclear-news.org/articles/preparations-for-capping-uk-repository,Preparations begin for capping UK repository,World Nuclear News,1723420800000,"['https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.graham.co.uk/', 'https://www.gov.uk/government/organisations/nuclear-waste-services', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
